response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,151.0035
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,151.0037
0.2068,0.0000,0.0000,0.0000,0.2067,0.0000,200,151.0034
0.2546,0.0000,0.0000,0.0000,0.2544,0.0001,200,151.0036
0.2599,0.0000,0.0000,0.0000,0.2599,0.0000,200,151.0036
0.2601,0.0000,0.0000,0.0000,0.2600,0.0000,200,151.0034
0.2912,0.0000,0.0000,0.0000,0.2910,0.0001,200,151.0035
0.3004,0.0000,0.0000,0.0000,0.3003,0.0000,200,151.0036
0.3341,0.0000,0.0000,0.0000,0.3341,0.0001,200,151.0036
0.3341,0.0000,0.0000,0.0000,0.3341,0.0000,200,151.0036
0.4236,0.0000,0.0000,0.0000,0.4235,0.0001,200,151.0034
0.4287,0.0000,0.0000,0.0000,0.4286,0.0001,200,151.0036
0.4342,0.0000,0.0000,0.0000,0.4341,0.0000,200,151.0035
0.4566,0.0000,0.0000,0.0000,0.4565,0.0000,200,151.0036
0.1207,0.0000,0.0000,0.0000,0.1206,0.0000,200,152.0036
0.1461,0.0000,0.0000,0.0000,0.1460,0.0000,200,152.0036
0.1460,0.0000,0.0000,0.0000,0.1460,0.0000,200,152.0037
0.1468,0.0000,0.0000,0.0001,0.1466,0.0001,200,152.0032
0.1475,0.0000,0.0000,0.0000,0.1475,0.0000,200,152.0036
0.1475,0.0000,0.0000,0.0000,0.1474,0.0000,200,152.0037
0.2691,0.0000,0.0000,0.0000,0.2690,0.0001,200,152.0036
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,200,152.0036
0.3566,0.0000,0.0000,0.0000,0.3565,0.0001,200,152.0032
0.3562,0.0000,0.0000,0.0000,0.3561,0.0000,200,152.0037
0.3562,0.0000,0.0000,0.0000,0.3561,0.0000,200,152.0037
0.3638,0.0000,0.0000,0.0000,0.3637,0.0001,200,152.0035
0.3778,0.0000,0.0000,0.0001,0.3776,0.0001,200,152.0031
0.3901,0.0000,0.0000,0.0000,0.3900,0.0001,200,152.0036
0.4566,0.0000,0.0000,0.0000,0.4565,0.0001,200,152.0037
0.4805,0.0000,0.0000,0.0000,0.4804,0.0001,200,152.0035
0.0638,0.0000,0.0000,0.0000,0.0637,0.0001,200,153.0035
0.1279,0.0000,0.0000,0.0000,0.1278,0.0001,200,153.0036
0.1478,0.0000,0.0000,0.0001,0.1476,0.0001,200,153.0036
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,153.0034
0.3246,0.0000,0.0000,0.0000,0.3245,0.0001,200,153.0035
0.3321,0.0000,0.0000,0.0001,0.3319,0.0001,200,153.0034
0.3453,0.0000,0.0000,0.0000,0.3452,0.0000,200,153.0033
0.3460,0.0000,0.0000,0.0000,0.3458,0.0001,200,153.0036
0.3493,0.0000,0.0000,0.0000,0.3492,0.0001,200,153.0036
0.3498,0.0000,0.0000,0.0000,0.3498,0.0000,200,153.0035
0.3499,0.0000,0.0000,0.0000,0.3498,0.0000,200,153.0035
0.3527,0.0000,0.0000,0.0000,0.3526,0.0001,200,153.0035
0.3658,0.0000,0.0000,0.0000,0.3657,0.0001,200,153.0034
0.3721,0.0000,0.0000,0.0000,0.3720,0.0001,200,153.0036
0.3721,0.0000,0.0000,0.0000,0.3720,0.0001,200,153.0036
0.4168,0.0000,0.0000,0.0000,0.4167,0.0001,200,153.0035
0.0587,0.0000,0.0000,0.0000,0.0587,0.0000,200,154.0036
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,154.0036
0.1452,0.0000,0.0000,0.0000,0.1451,0.0000,200,154.0034
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,154.0034
0.1562,0.0000,0.0000,0.0000,0.1562,0.0000,200,154.0035
0.2325,0.0000,0.0000,0.0000,0.2324,0.0001,200,154.0035
0.2549,0.0000,0.0000,0.0000,0.2549,0.0000,200,154.0035
0.2551,0.0000,0.0000,0.0000,0.2550,0.0000,200,154.0036
0.3127,0.0000,0.0000,0.0000,0.3126,0.0001,200,154.0036
0.3472,0.0000,0.0000,0.0000,0.3471,0.0001,200,154.0034
0.3817,0.0000,0.0000,0.0000,0.3815,0.0001,200,154.0034
0.4744,0.0000,0.0000,0.0000,0.4743,0.0001,200,154.0035
0.7232,0.0000,0.0000,0.0000,0.7230,0.0001,200,154.0032
0.7328,0.0000,0.0000,0.0000,0.7327,0.0000,200,154.0035
0.7327,0.0000,0.0000,0.0000,0.7327,0.0000,200,154.0036
0.7432,0.0000,0.0000,0.0000,0.7432,0.0001,200,154.0037
0.1521,0.0000,0.0000,0.0000,0.1520,0.0001,200,155.0035
0.1566,0.0000,0.0000,0.0000,0.1565,0.0001,200,155.0034
0.1693,0.0000,0.0000,0.0000,0.1692,0.0001,200,155.0036
0.2001,0.0000,0.0000,0.0000,0.2000,0.0000,200,155.0035
0.2233,0.0000,0.0000,0.0000,0.2232,0.0001,200,155.0034
0.2345,0.0000,0.0000,0.0000,0.2343,0.0001,200,155.0036
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,155.0036
0.2428,0.0000,0.0000,0.0000,0.2428,0.0000,200,155.0036
0.2515,0.0000,0.0000,0.0000,0.2514,0.0001,200,155.0035
0.2531,0.0000,0.0000,0.0000,0.2530,0.0000,200,155.0033
0.2530,0.0000,0.0000,0.0000,0.2529,0.0000,200,155.0035
0.3564,0.0000,0.0000,0.0000,0.3563,0.0000,200,155.0033
0.3563,0.0000,0.0000,0.0000,0.3562,0.0000,200,155.0035
0.3834,0.0000,0.0000,0.0000,0.3832,0.0001,200,155.0035
0.3931,0.0000,0.0000,0.0000,0.3929,0.0001,200,155.0034
0.4297,0.0000,0.0000,0.0000,0.4296,0.0000,200,155.0034
0.0675,0.0000,0.0000,0.0000,0.0674,0.0001,200,156.0034
0.1649,0.0000,0.0000,0.0000,0.1648,0.0001,200,156.0036
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,156.0035
0.2690,0.0000,0.0000,0.0000,0.2689,0.0001,200,156.0035
0.3298,0.0000,0.0000,0.0000,0.3296,0.0001,200,156.0034
0.3425,0.0000,0.0000,0.0000,0.3424,0.0001,200,156.0036
0.3464,0.0000,0.0000,0.0000,0.3462,0.0001,200,156.0036
0.3572,0.0000,0.0000,0.0000,0.3571,0.0001,200,156.0036
0.3624,0.0000,0.0000,0.0000,0.3623,0.0001,200,156.0036
0.3636,0.0000,0.0000,0.0000,0.3635,0.0001,200,156.0034
0.3726,0.0000,0.0000,0.0000,0.3725,0.0001,200,156.0035
0.3726,0.0000,0.0000,0.0000,0.3726,0.0000,200,156.0035
0.3728,0.0000,0.0000,0.0000,0.3727,0.0000,200,156.0034
0.3727,0.0000,0.0000,0.0000,0.3726,0.0000,200,156.0036
0.3898,0.0000,0.0000,0.0000,0.3897,0.0000,200,156.0036
0.3933,0.0000,0.0000,0.0000,0.3930,0.0001,200,156.0033
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,157.0036
0.2037,0.0000,0.0000,0.0001,0.2035,0.0001,200,157.0033
0.2036,0.0000,0.0000,0.0000,0.2035,0.0000,200,157.0036
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,157.0036
0.2394,0.0000,0.0000,0.0000,0.2392,0.0001,200,157.0036
0.2422,0.0000,0.0000,0.0000,0.2421,0.0001,200,157.0035
0.2434,0.0000,0.0000,0.0000,0.2432,0.0001,200,157.0034
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,157.0035
0.3364,0.0000,0.0000,0.0001,0.3363,0.0000,200,157.0033
0.3638,0.0000,0.0000,0.0000,0.3637,0.0000,200,157.0037
0.3691,0.0000,0.0000,0.0000,0.3689,0.0001,200,157.0036
0.3775,0.0000,0.0000,0.0000,0.3774,0.0001,200,157.0037
0.3885,0.0000,0.0000,0.0000,0.3884,0.0001,200,157.0036
0.3905,0.0000,0.0000,0.0000,0.3904,0.0001,200,157.0037
0.3910,0.0000,0.0000,0.0000,0.3908,0.0000,200,157.0033
0.3937,0.0000,0.0000,0.0000,0.3936,0.0001,200,157.0035
0.1505,0.0000,0.0000,0.0000,0.1503,0.0001,200,158.0036
0.1506,0.0000,0.0000,0.0000,0.1505,0.0000,200,158.0035
0.2444,0.0000,0.0000,0.0000,0.2442,0.0001,200,158.0034
0.2534,0.0000,0.0000,0.0000,0.2533,0.0001,200,158.0036
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,158.0035
0.2623,0.0000,0.0000,0.0000,0.2622,0.0000,200,158.0037
0.2639,0.0000,0.0000,0.0000,0.2637,0.0001,200,158.0036
0.2639,0.0000,0.0000,0.0000,0.2639,0.0000,200,158.0036
0.2675,0.0000,0.0000,0.0000,0.2674,0.0001,200,158.0035
0.2729,0.0000,0.0000,0.0000,0.2728,0.0001,200,158.0034
0.2943,0.0000,0.0000,0.0000,0.2942,0.0001,200,158.0034
0.2993,0.0000,0.0000,0.0000,0.2992,0.0000,200,158.0035
0.3120,0.0000,0.0000,0.0000,0.3119,0.0001,200,158.0036
0.3311,0.0000,0.0000,0.0000,0.3310,0.0001,200,158.0036
0.3495,0.0000,0.0000,0.0000,0.3494,0.0000,200,158.0033
0.3582,0.0000,0.0000,0.0001,0.3580,0.0001,200,158.0033
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,200,159.0035
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,159.0033
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,159.0036
0.1513,0.0000,0.0000,0.0000,0.1510,0.0001,200,159.0033
0.2165,0.0000,0.0000,0.0000,0.2164,0.0000,200,159.0036
0.2290,0.0000,0.0000,0.0002,0.2287,0.0001,200,159.0033
0.2306,0.0000,0.0000,0.0000,0.2305,0.0001,200,159.0035
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,159.0034
0.2566,0.0000,0.0000,0.0002,0.2563,0.0000,200,159.0033
0.2565,0.0000,0.0000,0.0000,0.2565,0.0000,200,159.0034
0.3555,0.0000,0.0000,0.0000,0.3554,0.0001,200,159.0036
0.3877,0.0000,0.0000,0.0000,0.3876,0.0000,200,159.0034
0.4086,0.0000,0.0000,0.0000,0.4085,0.0000,200,159.0036
0.4400,0.0000,0.0000,0.0000,0.4400,0.0000,200,159.0035
0.5229,0.0000,0.0000,0.0000,0.5228,0.0001,200,159.0034
0.5316,0.0000,0.0000,0.0000,0.5315,0.0001,200,159.0035
0.0729,0.0000,0.0000,0.0000,0.0728,0.0000,200,160.0035
0.1280,0.0000,0.0000,0.0000,0.1279,0.0000,200,160.0035
0.1478,0.0000,0.0000,0.0000,0.1478,0.0000,200,160.0035
0.2621,0.0000,0.0000,0.0000,0.2620,0.0001,200,160.0035
0.3090,0.0000,0.0000,0.0001,0.3088,0.0001,200,160.0033
0.3133,0.0000,0.0000,0.0000,0.3132,0.0001,200,160.0035
0.3306,0.0000,0.0000,0.0000,0.3305,0.0000,200,160.0034
0.3436,0.0000,0.0000,0.0000,0.3435,0.0001,200,160.0033
0.3515,0.0000,0.0000,0.0000,0.3514,0.0001,200,160.0035
0.3552,0.0000,0.0000,0.0000,0.3551,0.0001,200,160.0034
0.3552,0.0000,0.0000,0.0000,0.3551,0.0001,200,160.0035
0.3581,0.0000,0.0000,0.0000,0.3580,0.0000,200,160.0034
0.3642,0.0000,0.0000,0.0000,0.3641,0.0000,200,160.0035
0.3762,0.0000,0.0000,0.0000,0.3760,0.0001,200,160.0033
0.3759,0.0000,0.0000,0.0000,0.3758,0.0000,200,160.0036
0.3847,0.0000,0.0000,0.0000,0.3845,0.0001,200,160.0033
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,200,161.0036
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,200,161.0035
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,161.0035
0.2459,0.0000,0.0000,0.0000,0.2458,0.0001,200,161.0035
0.2570,0.0000,0.0000,0.0001,0.2568,0.0001,200,161.0033
0.2569,0.0000,0.0000,0.0000,0.2568,0.0001,200,161.0035
0.2966,0.0000,0.0000,0.0000,0.2964,0.0001,200,161.0034
0.3012,0.0000,0.0000,0.0000,0.3010,0.0001,200,161.0034
0.3532,0.0000,0.0000,0.0000,0.3531,0.0000,200,161.0036
0.3532,0.0000,0.0000,0.0000,0.3532,0.0000,200,161.0036
0.3537,0.0000,0.0000,0.0001,0.3533,0.0002,200,161.0032
0.4412,0.0000,0.0000,0.0000,0.4411,0.0001,200,161.0036
0.4412,0.0000,0.0000,0.0000,0.4412,0.0000,200,161.0036
0.4461,0.0000,0.0000,0.0000,0.4460,0.0001,200,161.0035
0.5308,0.0000,0.0000,0.0000,0.5307,0.0001,200,161.0036
0.5370,0.0000,0.0000,0.0000,0.5369,0.0001,200,161.0035
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,162.0035
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,162.0034
0.1500,0.0000,0.0000,0.0001,0.1498,0.0001,200,162.0034
0.1505,0.0000,0.0000,0.0000,0.1504,0.0001,200,162.0035
0.2177,0.0000,0.0000,0.0000,0.2176,0.0001,200,162.0036
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,162.0033
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,200,162.0035
0.3071,0.0000,0.0000,0.0000,0.3070,0.0001,200,162.0035
0.3287,0.0000,0.0000,0.0000,0.3286,0.0000,200,162.0034
0.3288,0.0000,0.0000,0.0000,0.3286,0.0001,200,162.0033
0.3286,0.0000,0.0000,0.0000,0.3286,0.0000,200,162.0035
0.3285,0.0000,0.0000,0.0000,0.3283,0.0000,200,162.0036
0.3930,0.0000,0.0000,0.0001,0.3927,0.0001,200,162.0033
0.4237,0.0000,0.0000,0.0000,0.4236,0.0001,200,162.0035
0.4288,0.0000,0.0000,0.0000,0.4287,0.0001,200,162.0036
0.4408,0.0000,0.0000,0.0000,0.4407,0.0001,200,162.0035
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,163.0034
0.1360,0.0000,0.0000,0.0000,0.1359,0.0000,200,163.0035
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,200,163.0035
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,163.0035
0.1514,0.0000,0.0000,0.0000,0.1511,0.0001,200,163.0034
0.1514,0.0000,0.0000,0.0000,0.1512,0.0000,200,163.0034
0.2569,0.0000,0.0000,0.0000,0.2568,0.0001,200,163.0034
0.2677,0.0000,0.0000,0.0000,0.2676,0.0001,200,163.0035
0.2731,0.0000,0.0000,0.0000,0.2729,0.0001,200,163.0033
0.2730,0.0000,0.0000,0.0000,0.2729,0.0001,200,163.0034
0.4048,0.0000,0.0000,0.0000,0.4045,0.0001,200,163.0032
0.4047,0.0000,0.0000,0.0000,0.4045,0.0000,200,163.0034
0.4741,0.0000,0.0000,0.0000,0.4739,0.0001,200,163.0032
0.5454,0.0000,0.0000,0.0000,0.5453,0.0001,200,163.0035
0.5895,0.0000,0.0000,0.0000,0.5894,0.0001,200,163.0035
0.5927,0.0000,0.0000,0.0000,0.5926,0.0001,200,163.0034
0.0708,0.0000,0.0000,0.0000,0.0707,0.0000,200,164.0035
0.2534,0.0000,0.0000,0.0000,0.2533,0.0001,200,164.0035
0.3265,0.0000,0.0000,0.0000,0.3263,0.0001,200,164.0035
0.3522,0.0000,0.0000,0.0001,0.3520,0.0001,200,164.0036
0.3575,0.0000,0.0000,0.0001,0.3572,0.0001,200,164.0032
0.3625,0.0000,0.0000,0.0000,0.3623,0.0001,200,164.0035
0.3849,0.0000,0.0000,0.0000,0.3848,0.0001,200,164.0035
0.3914,0.0000,0.0000,0.0000,0.3912,0.0001,200,164.0035
0.3942,0.0000,0.0000,0.0000,0.3940,0.0001,200,164.0034
0.4035,0.0000,0.0000,0.0000,0.4034,0.0001,200,164.0035
0.4074,0.0000,0.0000,0.0000,0.4073,0.0001,200,164.0034
0.4075,0.0000,0.0000,0.0000,0.4074,0.0000,200,164.0034
0.4150,0.0000,0.0000,0.0000,0.4149,0.0001,200,164.0035
0.4253,0.0000,0.0000,0.0000,0.4251,0.0001,200,164.0033
0.4831,0.0000,0.0000,0.0000,0.4830,0.0001,200,164.0033
0.5040,0.0000,0.0000,0.0000,0.5039,0.0001,200,164.0035
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,165.0032
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,165.0036
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,165.0035
0.2870,0.0000,0.0000,0.0000,0.2869,0.0001,200,165.0034
0.3369,0.0000,0.0000,0.0000,0.3368,0.0001,200,165.0035
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,165.0034
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,165.0033
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,165.0034
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,165.0036
0.3832,0.0000,0.0000,0.0000,0.3830,0.0001,200,165.0036
0.3833,0.0000,0.0000,0.0000,0.3832,0.0001,200,165.0035
0.4063,0.0000,0.0000,0.0000,0.4062,0.0001,200,165.0033
0.4402,0.0000,0.0000,0.0000,0.4401,0.0001,200,165.0035
0.4455,0.0000,0.0000,0.0000,0.4454,0.0001,200,165.0035
0.4505,0.0000,0.0000,0.0000,0.4504,0.0001,200,165.0036
0.4672,0.0000,0.0000,0.0000,0.4671,0.0001,200,165.0036
0.0601,0.0000,0.0000,0.0000,0.0600,0.0001,200,166.0035
0.0607,0.0000,0.0000,0.0000,0.0607,0.0001,200,166.0037
0.2312,0.0000,0.0000,0.0000,0.2311,0.0001,200,166.0036
0.2420,0.0000,0.0000,0.0000,0.2419,0.0000,200,166.0034
0.2479,0.0000,0.0000,0.0000,0.2478,0.0000,200,166.0036
0.2478,0.0000,0.0000,0.0000,0.2477,0.0000,200,166.0037
0.3687,0.0000,0.0000,0.0000,0.3686,0.0001,200,166.0036
0.3758,0.0000,0.0000,0.0000,0.3756,0.0001,200,166.0033
0.3795,0.0000,0.0000,0.0000,0.3794,0.0001,200,166.0034
0.4016,0.0000,0.0000,0.0000,0.4015,0.0001,200,166.0036
0.4078,0.0000,0.0000,0.0001,0.4076,0.0001,200,166.0034
0.4082,0.0000,0.0000,0.0000,0.4081,0.0001,200,166.0035
0.4131,0.0000,0.0000,0.0000,0.4130,0.0000,200,166.0034
0.4536,0.0000,0.0000,0.0000,0.4536,0.0000,200,166.0036
0.4632,0.0000,0.0000,0.0000,0.4632,0.0001,200,166.0035
0.4804,0.0000,0.0000,0.0000,0.4804,0.0000,200,166.0036
0.2184,0.0000,0.0000,0.0001,0.2181,0.0001,200,167.0033
0.2328,0.0000,0.0000,0.0000,0.2327,0.0001,200,167.0036
0.2328,0.0000,0.0000,0.0000,0.2327,0.0000,200,167.0037
0.2403,0.0000,0.0000,0.0000,0.2402,0.0001,200,167.0036
0.2566,0.0000,0.0000,0.0000,0.2565,0.0001,200,167.0037
0.2567,0.0000,0.0000,0.0000,0.2567,0.0000,200,167.0035
0.3032,0.0000,0.0000,0.0000,0.3031,0.0001,200,167.0035
0.3135,0.0000,0.0000,0.0000,0.3135,0.0001,200,167.0036
0.3244,0.0000,0.0000,0.0001,0.3242,0.0001,200,167.0033
0.3618,0.0000,0.0000,0.0000,0.3617,0.0000,200,167.0036
0.3673,0.0000,0.0000,0.0000,0.3672,0.0001,200,167.0034
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,167.0035
0.4384,0.0000,0.0000,0.0000,0.4383,0.0001,200,167.0037
0.4590,0.0000,0.0000,0.0000,0.4589,0.0001,200,167.0035
0.4848,0.0000,0.0000,0.0000,0.4847,0.0000,200,167.0037
0.4984,0.0000,0.0000,0.0000,0.4982,0.0001,200,167.0034
0.1170,0.0000,0.0000,0.0000,0.1168,0.0001,200,168.0036
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,168.0035
0.1519,0.0000,0.0000,0.0000,0.1518,0.0001,200,168.0035
0.1521,0.0000,0.0000,0.0000,0.1519,0.0000,200,168.0034
0.2461,0.0000,0.0000,0.0000,0.2458,0.0001,200,168.0034
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,168.0036
0.2476,0.0000,0.0000,0.0000,0.2475,0.0001,200,168.0036
0.2757,0.0000,0.0000,0.0000,0.2756,0.0001,200,168.0036
0.2758,0.0000,0.0000,0.0000,0.2758,0.0000,200,168.0035
0.3047,0.0000,0.0000,0.0000,0.3046,0.0001,200,168.0036
0.3158,0.0000,0.0000,0.0000,0.3157,0.0001,200,168.0035
0.3670,0.0000,0.0000,0.0000,0.3669,0.0001,200,168.0037
0.4011,0.0000,0.0000,0.0000,0.4010,0.0000,200,168.0035
0.4276,0.0000,0.0000,0.0000,0.4275,0.0000,200,168.0034
0.4276,0.0000,0.0000,0.0000,0.4276,0.0000,200,168.0034
0.4580,0.0000,0.0000,0.0000,0.4579,0.0001,200,168.0036
0.0611,0.0000,0.0000,0.0000,0.0611,0.0000,200,169.0036
0.3100,0.0000,0.0000,0.0000,0.3099,0.0000,200,169.0035
0.3183,0.0000,0.0000,0.0000,0.3181,0.0000,200,169.0033
0.3597,0.0000,0.0000,0.0000,0.3597,0.0000,200,169.0036
0.3802,0.0000,0.0000,0.0000,0.3802,0.0000,200,169.0035
0.3836,0.0000,0.0000,0.0000,0.3834,0.0000,200,169.0034
0.3836,0.0000,0.0000,0.0000,0.3836,0.0000,200,169.0036
0.3843,0.0000,0.0000,0.0000,0.3840,0.0000,200,169.0034
0.3845,0.0000,0.0000,0.0000,0.3845,0.0000,200,169.0034
0.3845,0.0000,0.0000,0.0000,0.3844,0.0001,200,169.0034
0.3854,0.0000,0.0000,0.0000,0.3852,0.0001,200,169.0034
0.3961,0.0000,0.0000,0.0000,0.3961,0.0000,200,169.0036
0.4372,0.0000,0.0000,0.0000,0.4371,0.0000,200,169.0035
0.5912,0.0000,0.0000,0.0000,0.5911,0.0001,200,169.0035
0.6114,0.0000,0.0000,0.0000,0.6112,0.0001,200,169.0036
0.6115,0.0000,0.0000,0.0000,0.6115,0.0000,200,169.0035
0.1714,0.0000,0.0000,0.0000,0.1711,0.0001,200,170.0032
0.2227,0.0000,0.0000,0.0002,0.2225,0.0001,200,170.0033
0.2380,0.0000,0.0000,0.0000,0.2379,0.0001,200,170.0035
0.2382,0.0000,0.0000,0.0002,0.2380,0.0000,200,170.0033
0.2625,0.0000,0.0000,0.0000,0.2624,0.0000,200,170.0036
0.2625,0.0000,0.0000,0.0000,0.2624,0.0001,200,170.0035
0.2786,0.0000,0.0000,0.0000,0.2785,0.0001,200,170.0034
0.2786,0.0000,0.0000,0.0000,0.2785,0.0000,200,170.0035
0.2788,0.0000,0.0000,0.0000,0.2787,0.0000,200,170.0034
0.2856,0.0000,0.0000,0.0000,0.2854,0.0001,200,170.0033
0.3165,0.0000,0.0000,0.0000,0.3164,0.0001,200,170.0035
0.3624,0.0000,0.0000,0.0000,0.3623,0.0001,200,170.0035
0.4157,0.0000,0.0000,0.0002,0.4155,0.0000,200,170.0033
0.5564,0.0000,0.0000,0.0000,0.5563,0.0001,200,170.0035
0.5805,0.0000,0.0000,0.0000,0.5804,0.0001,200,170.0035
0.5806,0.0000,0.0000,0.0000,0.5805,0.0000,200,170.0034
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,200,171.0035
0.0637,0.0000,0.0000,0.0000,0.0636,0.0000,200,171.0036
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,171.0035
0.2356,0.0000,0.0000,0.0000,0.2356,0.0001,200,171.0036
0.2480,0.0000,0.0000,0.0000,0.2479,0.0001,200,171.0036
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,171.0035
0.3591,0.0000,0.0000,0.0000,0.3590,0.0001,200,171.0035
0.3694,0.0000,0.0000,0.0000,0.3693,0.0001,200,171.0036
0.3801,0.0000,0.0000,0.0000,0.3800,0.0001,200,171.0035
0.4049,0.0000,0.0000,0.0000,0.4048,0.0001,200,171.0036
0.4332,0.0000,0.0000,0.0000,0.4331,0.0001,200,171.0036
0.4470,0.0000,0.0000,0.0000,0.4469,0.0001,200,171.0033
0.4569,0.0000,0.0000,0.0000,0.4568,0.0001,200,171.0034
0.4675,0.0000,0.0000,0.0002,0.4672,0.0001,200,171.0034
0.5079,0.0000,0.0000,0.0000,0.5078,0.0001,200,171.0034
0.5219,0.0000,0.0000,0.0000,0.5218,0.0000,200,171.0035
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,172.0032
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,172.0035
0.1561,0.0000,0.0000,0.0000,0.1559,0.0001,200,172.0031
0.2384,0.0000,0.0000,0.0000,0.2383,0.0000,200,172.0034
0.2383,0.0000,0.0000,0.0000,0.2381,0.0000,200,172.0036
0.2385,0.0000,0.0000,0.0000,0.2384,0.0000,200,172.0036
0.3331,0.0000,0.0000,0.0000,0.3330,0.0000,200,172.0037
0.3332,0.0000,0.0000,0.0000,0.3331,0.0001,200,172.0036
0.3436,0.0000,0.0000,0.0002,0.3433,0.0001,200,172.0033
0.3705,0.0000,0.0000,0.0000,0.3704,0.0000,200,172.0036
0.3746,0.0000,0.0000,0.0000,0.3746,0.0000,200,172.0035
0.3754,0.0000,0.0000,0.0000,0.3753,0.0001,200,172.0036
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,172.0035
0.4043,0.0000,0.0000,0.0000,0.4042,0.0001,200,172.0032
0.4094,0.0000,0.0000,0.0000,0.4093,0.0000,200,172.0034
0.4273,0.0000,0.0000,0.0000,0.4272,0.0001,200,172.0036
0.0701,0.0000,0.0000,0.0002,0.0699,0.0001,200,173.0034
0.1479,0.0000,0.0000,0.0000,0.1476,0.0001,200,173.0033
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,173.0034
0.3427,0.0000,0.0000,0.0000,0.3426,0.0000,200,173.0033
0.3679,0.0000,0.0000,0.0000,0.3678,0.0000,200,173.0034
0.3678,0.0000,0.0000,0.0000,0.3677,0.0000,200,173.0036
0.3716,0.0000,0.0000,0.0000,0.3716,0.0001,200,173.0035
0.3838,0.0000,0.0000,0.0000,0.3836,0.0001,200,173.0035
0.3838,0.0000,0.0000,0.0000,0.3838,0.0000,200,173.0035
0.3889,0.0000,0.0000,0.0000,0.3888,0.0001,200,173.0035
0.3925,0.0000,0.0000,0.0000,0.3924,0.0000,200,173.0036
0.4277,0.0000,0.0000,0.0000,0.4277,0.0000,200,173.0036
0.4281,0.0000,0.0000,0.0002,0.4278,0.0001,200,173.0033
0.4574,0.0000,0.0000,0.0000,0.4573,0.0001,200,173.0035
0.4628,0.0000,0.0000,0.0000,0.4627,0.0001,200,173.0034
0.4840,0.0000,0.0000,0.0000,0.4839,0.0001,200,173.0036
0.0623,0.0000,0.0000,0.0000,0.0623,0.0000,200,174.0036
0.1886,0.0000,0.0000,0.0000,0.1884,0.0001,200,174.0034
0.2181,0.0000,0.0000,0.0000,0.2178,0.0001,200,174.0034
0.2292,0.0000,0.0000,0.0000,0.2291,0.0001,200,174.0036
0.2461,0.0000,0.0000,0.0000,0.2460,0.0001,200,174.0034
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,174.0035
0.2475,0.0000,0.0000,0.0000,0.2475,0.0000,200,174.0035
0.2641,0.0000,0.0000,0.0000,0.2640,0.0000,200,174.0034
0.2642,0.0000,0.0000,0.0000,0.2640,0.0001,200,174.0034
0.2717,0.0000,0.0000,0.0000,0.2716,0.0000,200,174.0035
0.3132,0.0000,0.0000,0.0000,0.3131,0.0001,200,174.0035
