response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,189.0031
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,189.0032
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,189.0031
0.3490,0.0000,0.0000,0.0000,0.3488,0.0001,200,190.0033
0.3542,0.0000,0.0000,0.0000,0.3540,0.0001,200,190.0029
0.3553,0.0000,0.0000,0.0000,0.3552,0.0001,200,190.0033
0.3554,0.0000,0.0000,0.0000,0.3552,0.0000,200,190.0033
0.1394,0.0000,0.0000,0.0000,0.1393,0.0000,200,191.0032
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,191.0032
0.1476,0.0000,0.0000,0.0000,0.1475,0.0000,200,191.0032
0.1512,0.0000,0.0000,0.0000,0.1511,0.0001,200,191.0031
0.0704,0.0000,0.0000,0.0000,0.0701,0.0001,200,192.0031
0.1835,0.0000,0.0000,0.0000,0.1834,0.0000,200,192.0033
0.2473,0.0000,0.0000,0.0000,0.2472,0.0001,200,192.0033
0.2474,0.0000,0.0000,0.0000,0.2473,0.0000,200,192.0032
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,193.0032
0.1486,0.0000,0.0000,0.0000,0.1485,0.0000,200,193.0032
0.1537,0.0000,0.0000,0.0000,0.1536,0.0000,200,193.0031
0.1599,0.0000,0.0000,0.0000,0.1598,0.0000,200,193.0031
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,194.0031
0.1518,0.0000,0.0000,0.0000,0.1516,0.0001,200,194.0031
0.1527,0.0000,0.0000,0.0000,0.1525,0.0001,200,194.0031
0.1585,0.0000,0.0000,0.0000,0.1584,0.0001,200,194.0031
0.1526,0.0000,0.0000,0.0001,0.1524,0.0001,200,195.0033
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,195.0032
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,195.0032
0.1579,0.0000,0.0000,0.0000,0.1578,0.0000,200,195.0032
0.0663,0.0000,0.0000,0.0000,0.0661,0.0001,200,196.0032
0.2524,0.0000,0.0000,0.0000,0.2523,0.0001,200,196.0032
0.2616,0.0000,0.0000,0.0000,0.2615,0.0001,200,196.0031
0.2638,0.0000,0.0000,0.0000,0.2636,0.0001,200,196.0031
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,197.0032
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,197.0032
0.1481,0.0000,0.0000,0.0000,0.1480,0.0000,200,197.0030
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,197.0031
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,198.0030
0.2542,0.0000,0.0000,0.0000,0.2542,0.0000,200,198.0031
0.2543,0.0000,0.0000,0.0000,0.2541,0.0001,200,198.0031
0.2543,0.0000,0.0000,0.0000,0.2542,0.0000,200,198.0031
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,200,199.0031
0.2569,0.0000,0.0000,0.0000,0.2567,0.0001,200,199.0032
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,199.0032
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,199.0032
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,200.0033
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,200.0032
0.1443,0.0000,0.0000,0.0000,0.1441,0.0002,200,200.0033
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,200,200.0033
0.0944,0.0336,0.0011,0.0000,0.0607,0.0000,200,201.0031
0.1704,0.0324,0.0010,0.0001,0.1379,0.0001,200,201.0032
0.2466,0.0324,0.0011,0.0000,0.2141,0.0001,200,201.0031
0.2576,0.0511,0.0011,0.0000,0.2064,0.0001,200,201.0031
0.1506,0.0000,0.0000,0.0000,0.1504,0.0001,200,202.0032
0.1506,0.0000,0.0000,0.0000,0.1505,0.0000,200,202.0032
0.1591,0.0000,0.0000,0.0000,0.1590,0.0000,200,202.0032
0.1592,0.0000,0.0000,0.0000,0.1590,0.0000,200,202.0032
0.3812,0.0000,0.0000,0.0000,0.3811,0.0000,200,203.0031
0.3813,0.0000,0.0000,0.0000,0.3813,0.0000,200,203.0030
0.3813,0.0000,0.0000,0.0000,0.3812,0.0000,200,203.0031
0.3813,0.0000,0.0000,0.0000,0.3812,0.0000,200,203.0031
0.3452,0.0000,0.0000,0.0000,0.3451,0.0001,200,204.0031
0.3916,0.0000,0.0000,0.0000,0.3915,0.0000,200,204.0031
0.3962,0.0000,0.0000,0.0000,0.3961,0.0000,200,204.0031
0.3963,0.0000,0.0000,0.0000,0.3962,0.0001,200,204.0031
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,200,205.0031
0.1907,0.0000,0.0000,0.0000,0.1906,0.0001,200,205.0032
0.2466,0.0000,0.0000,0.0000,0.2464,0.0001,200,205.0030
0.2489,0.0000,0.0000,0.0000,0.2488,0.0001,200,205.0032
0.0656,0.0000,0.0000,0.0000,0.0654,0.0001,200,206.0031
0.2598,0.0000,0.0000,0.0000,0.2597,0.0001,200,206.0031
0.2608,0.0000,0.0000,0.0001,0.2607,0.0001,200,206.0030
0.2620,0.0000,0.0000,0.0000,0.2619,0.0000,200,206.0031
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,200,207.0033
0.2509,0.0000,0.0000,0.0000,0.2508,0.0000,200,207.0032
0.2604,0.0000,0.0000,0.0000,0.2602,0.0000,200,207.0032
0.2604,0.0000,0.0000,0.0000,0.2603,0.0000,200,207.0032
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,208.0033
0.2764,0.0000,0.0000,0.0000,0.2763,0.0001,200,208.0033
0.2766,0.0000,0.0000,0.0000,0.2765,0.0000,200,208.0031
0.2780,0.0000,0.0000,0.0000,0.2779,0.0001,200,208.0032
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,200,209.0031
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,209.0031
0.1508,0.0000,0.0000,0.0000,0.1507,0.0000,200,209.0031
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,209.0032
0.2296,0.0000,0.0000,0.0001,0.2294,0.0001,200,210.0029
0.3137,0.0000,0.0000,0.0000,0.3136,0.0001,200,210.0032
0.3414,0.0000,0.0000,0.0000,0.3413,0.0001,200,210.0034
0.3523,0.0000,0.0000,0.0000,0.3522,0.0001,200,210.0033
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,211.0032
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,211.0032
0.1526,0.0000,0.0000,0.0000,0.1524,0.0001,200,211.0032
0.1585,0.0000,0.0000,0.0000,0.1584,0.0001,200,211.0032
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,200,212.0032
0.2619,0.0000,0.0000,0.0000,0.2617,0.0001,200,212.0033
0.2667,0.0000,0.0000,0.0000,0.2665,0.0001,200,212.0032
0.2739,0.0000,0.0000,0.0000,0.2738,0.0000,200,212.0033
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,213.0032
0.2164,0.0000,0.0000,0.0000,0.2163,0.0001,200,213.0031
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,213.0032
0.2523,0.0000,0.0000,0.0000,0.2522,0.0000,200,213.0031
0.1497,0.0000,0.0000,0.0000,0.1495,0.0001,200,214.0032
0.1497,0.0000,0.0000,0.0000,0.1497,0.0000,200,214.0032
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,214.0033
0.1588,0.0000,0.0000,0.0000,0.1587,0.0000,200,214.0031
0.0653,0.0000,0.0000,0.0000,0.0652,0.0001,200,215.0031
0.1773,0.0000,0.0000,0.0000,0.1772,0.0001,200,215.0032
0.2307,0.0000,0.0000,0.0000,0.2306,0.0001,200,215.0032
0.2431,0.0000,0.0000,0.0000,0.2428,0.0001,200,215.0031
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,216.0031
0.2520,0.0000,0.0000,0.0001,0.2518,0.0001,200,216.0031
0.2520,0.0000,0.0000,0.0000,0.2519,0.0000,200,216.0032
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,216.0032
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,217.0031
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,217.0031
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,217.0031
0.1544,0.0000,0.0000,0.0000,0.1542,0.0001,200,217.0030
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,218.0032
0.1495,0.0000,0.0000,0.0000,0.1494,0.0000,200,218.0033
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,218.0032
0.1567,0.0000,0.0000,0.0000,0.1566,0.0001,200,218.0033
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,219.0032
0.2521,0.0000,0.0000,0.0001,0.2519,0.0001,200,219.0032
0.2522,0.0000,0.0000,0.0000,0.2521,0.0000,200,219.0031
0.2558,0.0000,0.0000,0.0001,0.2556,0.0001,200,219.0032
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,220.0031
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,220.0031
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,220.0031
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,220.0030
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,221.0031
0.2149,0.0000,0.0000,0.0000,0.2148,0.0001,200,221.0031
0.2548,0.0000,0.0000,0.0000,0.2546,0.0001,200,221.0031
0.2551,0.0000,0.0000,0.0000,0.2550,0.0000,200,221.0031
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,200,222.0032
0.2474,0.0000,0.0000,0.0000,0.2472,0.0001,200,222.0032
0.2496,0.0000,0.0000,0.0000,0.2494,0.0001,200,222.0032
0.2550,0.0000,0.0000,0.0000,0.2549,0.0001,200,222.0033
0.2883,0.0000,0.0000,0.0000,0.2881,0.0001,200,223.0033
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,223.0032
0.3759,0.0000,0.0000,0.0000,0.3758,0.0001,200,223.0032
0.3760,0.0000,0.0000,0.0000,0.3759,0.0000,200,223.0032
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,224.0031
0.2293,0.0000,0.0000,0.0000,0.2292,0.0001,200,224.0031
0.2454,0.0000,0.0000,0.0000,0.2452,0.0001,200,224.0029
0.2570,0.0000,0.0000,0.0000,0.2569,0.0000,200,224.0031
0.0621,0.0000,0.0000,0.0000,0.0620,0.0000,200,225.0032
0.2430,0.0000,0.0000,0.0000,0.2428,0.0001,200,225.0033
0.2544,0.0000,0.0000,0.0000,0.2543,0.0001,200,225.0031
0.2575,0.0000,0.0000,0.0000,0.2574,0.0001,200,225.0033
0.0732,0.0000,0.0000,0.0000,0.0731,0.0001,200,226.0032
0.2768,0.0000,0.0000,0.0001,0.2767,0.0000,200,226.0032
0.2768,0.0000,0.0000,0.0001,0.2767,0.0000,200,226.0032
0.2767,0.0000,0.0000,0.0000,0.2766,0.0001,200,226.0033
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,227.0031
0.1478,0.0000,0.0000,0.0001,0.1475,0.0001,200,227.0029
0.1476,0.0000,0.0000,0.0000,0.1475,0.0000,200,227.0031
0.1536,0.0000,0.0000,0.0000,0.1535,0.0001,200,227.0031
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,228.0031
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,200,228.0032
0.1465,0.0000,0.0000,0.0000,0.1464,0.0000,200,228.0032
0.1466,0.0000,0.0000,0.0001,0.1464,0.0000,200,228.0031
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,229.0032
0.2732,0.0000,0.0000,0.0000,0.2730,0.0001,200,229.0031
0.2758,0.0000,0.0000,0.0000,0.2757,0.0001,200,229.0032
0.2760,0.0000,0.0000,0.0000,0.2759,0.0000,200,229.0031
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,230.0032
0.2495,0.0000,0.0000,0.0001,0.2494,0.0001,200,230.0031
0.2546,0.0000,0.0000,0.0001,0.2544,0.0001,200,230.0030
0.2567,0.0000,0.0000,0.0000,0.2566,0.0001,200,230.0032
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,231.0031
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,231.0032
0.1504,0.0000,0.0000,0.0000,0.1501,0.0001,200,231.0031
0.1519,0.0000,0.0000,0.0000,0.1517,0.0000,200,231.0032
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,232.0031
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,232.0032
0.1565,0.0000,0.0000,0.0000,0.1563,0.0001,200,232.0031
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,232.0033
0.0617,0.0000,0.0000,0.0001,0.0616,0.0001,200,233.0031
0.1945,0.0000,0.0000,0.0000,0.1943,0.0001,200,233.0031
0.2191,0.0000,0.0000,0.0000,0.2190,0.0001,200,233.0032
0.2465,0.0000,0.0000,0.0000,0.2464,0.0001,200,233.0031
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,234.0032
0.2561,0.0000,0.0000,0.0000,0.2560,0.0001,200,234.0032
0.2666,0.0000,0.0000,0.0000,0.2664,0.0001,200,234.0032
0.2667,0.0000,0.0000,0.0000,0.2665,0.0001,200,234.0032
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,235.0032
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,235.0032
0.1504,0.0000,0.0000,0.0000,0.1503,0.0000,200,235.0032
0.1509,0.0000,0.0000,0.0000,0.1508,0.0000,200,235.0032
0.1526,0.0000,0.0000,0.0000,0.1524,0.0001,200,236.0032
0.1527,0.0000,0.0000,0.0000,0.1526,0.0000,200,236.0032
0.1534,0.0000,0.0000,0.0000,0.1532,0.0001,200,236.0032
0.1578,0.0000,0.0000,0.0000,0.1577,0.0000,200,236.0032
0.3771,0.0000,0.0000,0.0000,0.3770,0.0001,200,237.0031
0.3770,0.0000,0.0000,0.0000,0.3769,0.0000,200,237.0032
0.3770,0.0000,0.0000,0.0000,0.3769,0.0000,200,237.0032
0.3771,0.0000,0.0000,0.0000,0.3770,0.0000,200,237.0032
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,238.0030
0.1480,0.0000,0.0000,0.0001,0.1478,0.0001,200,238.0031
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,238.0032
0.1562,0.0000,0.0000,0.0000,0.1560,0.0001,200,238.0031
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,239.0033
0.2501,0.0000,0.0000,0.0000,0.2500,0.0000,200,239.0032
0.2520,0.0000,0.0000,0.0000,0.2519,0.0000,200,239.0033
0.2713,0.0000,0.0000,0.0000,0.2712,0.0001,200,239.0032
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,240.0033
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,200,240.0033
0.2526,0.0000,0.0000,0.0000,0.2525,0.0001,200,240.0033
0.2572,0.0000,0.0000,0.0000,0.2570,0.0001,200,240.0032
0.0648,0.0000,0.0000,0.0000,0.0647,0.0001,200,241.0033
0.1596,0.0000,0.0000,0.0001,0.1594,0.0001,200,241.0032
0.2291,0.0000,0.0000,0.0001,0.2288,0.0001,200,241.0031
0.2289,0.0000,0.0000,0.0000,0.2288,0.0000,200,241.0033
0.0666,0.0000,0.0000,0.0000,0.0665,0.0001,200,242.0031
0.2142,0.0000,0.0000,0.0000,0.2141,0.0001,200,242.0030
0.2521,0.0000,0.0000,0.0000,0.2520,0.0000,200,242.0032
0.2565,0.0000,0.0000,0.0000,0.2564,0.0000,200,242.0032
0.0647,0.0000,0.0000,0.0000,0.0647,0.0000,200,243.0032
0.2529,0.0000,0.0000,0.0001,0.2526,0.0001,200,243.0031
0.2529,0.0000,0.0000,0.0000,0.2528,0.0001,200,243.0031
0.2528,0.0000,0.0000,0.0000,0.2527,0.0000,200,243.0032
0.0623,0.0000,0.0000,0.0001,0.0622,0.0001,200,244.0031
0.2621,0.0000,0.0000,0.0000,0.2620,0.0001,200,244.0031
0.2673,0.0000,0.0000,0.0000,0.2672,0.0001,200,244.0031
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,200,244.0029
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,200,245.0032
0.2352,0.0000,0.0000,0.0000,0.2350,0.0001,200,245.0033
0.2640,0.0000,0.0000,0.0000,0.2639,0.0001,200,245.0032
0.2671,0.0000,0.0000,0.0000,0.2670,0.0000,200,245.0033
0.0653,0.0000,0.0000,0.0000,0.0651,0.0001,200,246.0032
0.2512,0.0000,0.0000,0.0000,0.2510,0.0001,200,246.0032
0.2513,0.0000,0.0000,0.0000,0.2511,0.0000,200,246.0032
0.2513,0.0000,0.0000,0.0000,0.2510,0.0000,200,246.0032
0.0748,0.0000,0.0000,0.0000,0.0746,0.0001,200,247.0031
0.2529,0.0000,0.0000,0.0000,0.2528,0.0001,200,247.0031
0.2626,0.0000,0.0000,0.0000,0.2624,0.0001,200,247.0031
0.2638,0.0000,0.0000,0.0000,0.2637,0.0001,200,247.0030
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,248.0032
0.2545,0.0000,0.0000,0.0000,0.2544,0.0001,200,248.0032
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,248.0032
0.2585,0.0000,0.0000,0.0000,0.2583,0.0001,200,248.0031
0.1433,0.0000,0.0000,0.0000,0.1431,0.0001,200,249.0031
0.1469,0.0000,0.0000,0.0000,0.1467,0.0001,200,249.0032
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,249.0031
0.1595,0.0000,0.0000,0.0000,0.1594,0.0001,200,249.0032
0.2861,0.0000,0.0000,0.0000,0.2859,0.0001,200,250.0031
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,200,250.0031
0.3454,0.0000,0.0000,0.0000,0.3454,0.0001,200,250.0031
0.3454,0.0000,0.0000,0.0000,0.3453,0.0000,200,250.0032
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,200,251.0032
0.2450,0.0000,0.0000,0.0000,0.2449,0.0001,200,251.0031
0.2601,0.0000,0.0000,0.0000,0.2599,0.0000,200,251.0031
0.2610,0.0000,0.0000,0.0000,0.2609,0.0000,200,251.0032
0.0684,0.0000,0.0000,0.0001,0.0682,0.0001,200,252.0031
0.2057,0.0000,0.0000,0.0000,0.2056,0.0001,200,252.0031
0.2315,0.0000,0.0000,0.0000,0.2313,0.0001,200,252.0031
0.2315,0.0000,0.0000,0.0000,0.2314,0.0000,200,252.0031
0.1484,0.0000,0.0000,0.0000,0.1483,0.0000,200,253.0032
0.1484,0.0000,0.0000,0.0000,0.1482,0.0001,200,253.0032
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,253.0033
0.1585,0.0000,0.0000,0.0000,0.1584,0.0001,200,253.0032
0.1411,0.0000,0.0000,0.0000,0.1410,0.0001,200,254.0032
0.1417,0.0000,0.0000,0.0000,0.1417,0.0000,200,254.0032
0.1576,0.0000,0.0000,0.0000,0.1575,0.0000,200,254.0032
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,200,254.0032
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,255.0032
0.2597,0.0000,0.0000,0.0000,0.2595,0.0001,200,255.0029
0.2594,0.0000,0.0000,0.0000,0.2593,0.0001,200,255.0031
0.2595,0.0000,0.0000,0.0000,0.2594,0.0000,200,255.0031
0.1499,0.0000,0.0000,0.0000,0.1498,0.0001,200,256.0032
0.1501,0.0000,0.0000,0.0001,0.1500,0.0000,200,256.0030
0.1521,0.0000,0.0000,0.0000,0.1519,0.0001,200,256.0031
0.1539,0.0000,0.0000,0.0000,0.1538,0.0001,200,256.0032
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,257.0031
0.1379,0.0000,0.0000,0.0000,0.1377,0.0001,200,257.0031
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,257.0032
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,257.0032
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,258.0032
0.2335,0.0000,0.0000,0.0000,0.2334,0.0001,200,258.0032
0.2624,0.0000,0.0000,0.0000,0.2623,0.0001,200,258.0032
0.2627,0.0000,0.0000,0.0001,0.2625,0.0000,200,258.0029
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,259.0032
0.2173,0.0000,0.0000,0.0000,0.2172,0.0001,200,259.0032
0.2530,0.0000,0.0000,0.0000,0.2529,0.0001,200,259.0033
0.2531,0.0000,0.0000,0.0000,0.2530,0.0000,200,259.0032
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,200,260.0032
0.2521,0.0000,0.0000,0.0000,0.2520,0.0001,200,260.0032
0.2572,0.0000,0.0000,0.0000,0.2571,0.0000,200,260.0032
0.2572,0.0000,0.0000,0.0000,0.2571,0.0001,200,260.0032
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,261.0032
0.2549,0.0000,0.0000,0.0000,0.2547,0.0001,200,261.0032
0.2549,0.0000,0.0000,0.0000,0.2548,0.0000,200,261.0032
0.2548,0.0000,0.0000,0.0000,0.2547,0.0000,200,261.0033
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,262.0032
0.1502,0.0000,0.0000,0.0000,0.1501,0.0000,200,262.0029
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,262.0033
0.1558,0.0000,0.0000,0.0000,0.1557,0.0001,200,262.0032
0.3054,0.0000,0.0000,0.0000,0.3052,0.0001,200,263.0031
0.3569,0.0000,0.0000,0.0000,0.3568,0.0001,200,263.0031
0.3686,0.0000,0.0000,0.0000,0.3685,0.0001,200,263.0031
0.3688,0.0000,0.0000,0.0000,0.3686,0.0000,200,263.0031
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,264.0033
0.1781,0.0000,0.0000,0.0000,0.1780,0.0001,200,264.0032
0.2369,0.0000,0.0000,0.0000,0.2368,0.0000,200,264.0032
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,264.0033
0.3691,0.0000,0.0000,0.0000,0.3689,0.0001,200,265.0032
0.3744,0.0000,0.0000,0.0000,0.3743,0.0001,200,265.0033
0.3795,0.0000,0.0000,0.0000,0.3794,0.0001,200,265.0032
0.3796,0.0000,0.0000,0.0001,0.3795,0.0000,200,265.0032
0.0612,0.0000,0.0000,0.0000,0.0610,0.0001,200,266.0031
0.2217,0.0000,0.0000,0.0000,0.2216,0.0001,200,266.0032
0.2562,0.0000,0.0000,0.0000,0.2561,0.0001,200,266.0032
0.2564,0.0000,0.0000,0.0000,0.2563,0.0000,200,266.0032
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,267.0033
0.2175,0.0000,0.0000,0.0000,0.2174,0.0000,200,267.0032
0.2473,0.0000,0.0000,0.0000,0.2472,0.0000,200,267.0033
0.2554,0.0000,0.0000,0.0000,0.2553,0.0000,200,267.0033
0.0696,0.0000,0.0000,0.0000,0.0695,0.0001,200,268.0033
0.2455,0.0000,0.0000,0.0000,0.2453,0.0001,200,268.0031
0.2662,0.0000,0.0000,0.0000,0.2660,0.0001,200,268.0033
0.2663,0.0000,0.0000,0.0000,0.2662,0.0000,200,268.0031
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,269.0032
0.2601,0.0000,0.0000,0.0000,0.2600,0.0000,200,269.0032
0.2652,0.0000,0.0000,0.0000,0.2651,0.0001,200,269.0032
0.2656,0.0000,0.0000,0.0000,0.2655,0.0000,200,269.0032
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,200,270.0029
0.2586,0.0000,0.0000,0.0000,0.2585,0.0001,200,270.0032
0.2619,0.0000,0.0000,0.0000,0.2618,0.0000,200,270.0031
0.2619,0.0000,0.0000,0.0000,0.2618,0.0001,200,270.0032
0.0656,0.0000,0.0000,0.0001,0.0654,0.0001,200,271.0030
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,200,271.0031
0.2460,0.0000,0.0000,0.0000,0.2459,0.0001,200,271.0032
0.2489,0.0000,0.0000,0.0000,0.2488,0.0001,200,271.0032
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,272.0032
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,272.0031
0.1495,0.0000,0.0000,0.0000,0.1494,0.0000,200,272.0031
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,272.0032
0.0838,0.0000,0.0000,0.0000,0.0837,0.0001,200,273.0033
0.2382,0.0000,0.0000,0.0000,0.2381,0.0000,200,273.0032
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,273.0032
0.2679,0.0000,0.0000,0.0000,0.2678,0.0000,200,273.0032
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,274.0032
0.1542,0.0000,0.0000,0.0001,0.1541,0.0000,200,274.0030
0.1553,0.0000,0.0000,0.0000,0.1551,0.0001,200,274.0031
0.1553,0.0000,0.0000,0.0000,0.1552,0.0000,200,274.0032
0.0661,0.0000,0.0000,0.0000,0.0660,0.0001,200,275.0032
0.2079,0.0000,0.0000,0.0000,0.2078,0.0000,200,275.0032
0.2428,0.0000,0.0000,0.0000,0.2426,0.0001,200,275.0033
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,275.0033
0.3607,0.0000,0.0000,0.0000,0.3605,0.0001,200,276.0031
0.3651,0.0000,0.0000,0.0000,0.3650,0.0001,200,276.0032
0.3652,0.0000,0.0000,0.0000,0.3651,0.0001,200,276.0031
0.3744,0.0000,0.0000,0.0000,0.3743,0.0001,200,276.0032
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,277.0032
0.2490,0.0000,0.0000,0.0000,0.2488,0.0001,200,277.0032
0.2543,0.0000,0.0000,0.0000,0.2542,0.0001,200,277.0032
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,277.0033
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,278.0032
0.1448,0.0000,0.0000,0.0000,0.1446,0.0001,200,278.0033
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,278.0033
0.1589,0.0000,0.0000,0.0000,0.1588,0.0001,200,278.0032
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,279.0032
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,279.0032
0.2714,0.0000,0.0000,0.0000,0.2713,0.0001,200,279.0031
0.2717,0.0000,0.0000,0.0000,0.2716,0.0000,200,279.0031
0.2650,0.0000,0.0000,0.0000,0.2649,0.0001,200,280.0032
0.2825,0.0000,0.0000,0.0000,0.2824,0.0001,200,280.0032
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,280.0031
0.3345,0.0000,0.0000,0.0000,0.3344,0.0000,200,280.0031
0.3269,0.0000,0.0000,0.0000,0.3267,0.0001,200,281.0033
0.3317,0.0000,0.0000,0.0000,0.3316,0.0000,200,281.0032
0.3416,0.0000,0.0000,0.0000,0.3415,0.0001,200,281.0033
0.3576,0.0000,0.0000,0.0000,0.3574,0.0001,200,281.0031
0.1524,0.0000,0.0000,0.0000,0.1523,0.0000,200,282.0032
0.1525,0.0000,0.0000,0.0000,0.1524,0.0000,200,282.0032
0.1581,0.0000,0.0000,0.0000,0.1579,0.0001,200,282.0033
0.1598,0.0000,0.0000,0.0000,0.1597,0.0000,200,282.0032
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,283.0031
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,200,283.0030
