response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3719,0.0000,0.0000,0.0000,0.3718,0.0001,200,76.0045
0.3719,0.0000,0.0000,0.0000,0.3718,0.0000,200,76.0045
0.3719,0.0000,0.0000,0.0000,0.3718,0.0000,200,76.0046
0.3754,0.0000,0.0000,0.0000,0.3753,0.0001,200,76.0044
0.3783,0.0000,0.0000,0.0000,0.3782,0.0001,200,76.0045
0.3835,0.0000,0.0000,0.0000,0.3834,0.0001,200,76.0046
0.4248,0.0000,0.0000,0.0000,0.4247,0.0001,200,76.0046
0.2565,0.0000,0.0000,0.0000,0.2564,0.0000,200,77.0044
0.2565,0.0000,0.0000,0.0000,0.2564,0.0000,200,77.0044
0.2565,0.0000,0.0000,0.0000,0.2564,0.0000,200,77.0044
0.2596,0.0000,0.0000,0.0000,0.2594,0.0001,200,77.0044
0.2598,0.0000,0.0000,0.0000,0.2597,0.0000,200,77.0043
0.2596,0.0000,0.0000,0.0000,0.2595,0.0001,200,77.0045
0.3908,0.0000,0.0000,0.0001,0.3906,0.0001,200,77.0043
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,77.0045
0.4076,0.0000,0.0000,0.0000,0.4074,0.0001,200,77.0045
0.4075,0.0000,0.0000,0.0000,0.4075,0.0000,200,77.0045
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,78.0045
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,200,78.0046
0.1516,0.0000,0.0000,0.0000,0.1515,0.0000,200,78.0045
0.1514,0.0000,0.0000,0.0000,0.1514,0.0001,200,78.0047
0.2378,0.0000,0.0000,0.0001,0.2375,0.0001,200,78.0045
0.3730,0.0000,0.0000,0.0000,0.3729,0.0001,200,78.0046
0.4262,0.0000,0.0000,0.0000,0.4261,0.0001,200,78.0046
0.4263,0.0000,0.0000,0.0000,0.4262,0.0001,200,78.0045
0.4687,0.0000,0.0000,0.0000,0.4685,0.0001,200,78.0044
0.4904,0.0000,0.0000,0.0001,0.4902,0.0001,200,78.0045
0.1509,0.0000,0.0000,0.0000,0.1508,0.0001,200,79.0046
0.1512,0.0000,0.0000,0.0001,0.1510,0.0001,200,79.0043
0.1580,0.0000,0.0000,0.0000,0.1579,0.0000,200,79.0045
0.1582,0.0000,0.0000,0.0000,0.1581,0.0000,200,79.0044
0.3530,0.0000,0.0000,0.0000,0.3529,0.0001,200,79.0044
0.3772,0.0000,0.0000,0.0000,0.3771,0.0001,200,79.0045
0.4075,0.0000,0.0000,0.0000,0.4074,0.0001,200,79.0045
0.4179,0.0000,0.0000,0.0000,0.4178,0.0001,200,79.0045
0.5088,0.0000,0.0000,0.0000,0.5087,0.0001,200,79.0046
0.5179,0.0000,0.0000,0.0000,0.5178,0.0000,200,79.0046
0.1376,0.0000,0.0000,0.0000,0.1375,0.0000,200,80.0044
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,200,80.0044
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,80.0042
0.1486,0.0000,0.0000,0.0001,0.1484,0.0000,200,80.0044
0.3553,0.0000,0.0000,0.0000,0.3552,0.0000,200,80.0044
0.4038,0.0000,0.0000,0.0001,0.4035,0.0001,200,80.0041
0.4036,0.0000,0.0000,0.0000,0.4036,0.0000,200,80.0044
0.4342,0.0000,0.0000,0.0000,0.4341,0.0001,200,80.0044
0.5161,0.0000,0.0000,0.0000,0.5160,0.0001,200,80.0044
0.5304,0.0000,0.0000,0.0000,0.5302,0.0001,200,80.0045
0.1580,0.0000,0.0000,0.0000,0.1580,0.0001,200,81.0046
0.1589,0.0000,0.0000,0.0000,0.1588,0.0000,200,81.0044
0.2661,0.0000,0.0000,0.0000,0.2660,0.0000,200,81.0043
0.2659,0.0000,0.0000,0.0000,0.2659,0.0000,200,81.0045
0.2660,0.0000,0.0000,0.0000,0.2659,0.0001,200,81.0044
0.3826,0.0000,0.0000,0.0001,0.3824,0.0001,200,81.0043
0.3873,0.0000,0.0000,0.0001,0.3871,0.0001,200,81.0044
0.3923,0.0000,0.0000,0.0000,0.3921,0.0001,200,81.0045
0.4077,0.0000,0.0000,0.0000,0.4076,0.0001,200,81.0046
0.4133,0.0000,0.0000,0.0000,0.4132,0.0000,200,81.0045
0.0611,0.0000,0.0000,0.0000,0.0610,0.0000,200,82.0046
0.2738,0.0000,0.0000,0.0000,0.2737,0.0001,200,82.0044
0.3465,0.0000,0.0000,0.0000,0.3464,0.0000,200,82.0045
0.3464,0.0000,0.0000,0.0000,0.3463,0.0000,200,82.0046
0.3621,0.0000,0.0000,0.0000,0.3619,0.0001,200,82.0046
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,82.0045
0.3918,0.0000,0.0000,0.0000,0.3917,0.0001,200,82.0045
0.3972,0.0000,0.0000,0.0000,0.3971,0.0001,200,82.0044
0.4020,0.0000,0.0000,0.0000,0.4019,0.0001,200,82.0045
0.4472,0.0000,0.0000,0.0000,0.4471,0.0001,200,82.0046
0.1488,0.0000,0.0000,0.0000,0.1486,0.0001,200,83.0046
0.1566,0.0000,0.0000,0.0001,0.1565,0.0001,200,83.0043
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,83.0045
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,83.0045
0.2485,0.0000,0.0000,0.0000,0.2484,0.0000,200,83.0044
0.3379,0.0000,0.0000,0.0000,0.3378,0.0001,200,83.0046
0.3768,0.0000,0.0000,0.0000,0.3766,0.0001,200,83.0044
0.4051,0.0000,0.0000,0.0000,0.4050,0.0001,200,83.0046
0.4485,0.0000,0.0000,0.0000,0.4484,0.0001,200,83.0045
0.4524,0.0000,0.0000,0.0000,0.4523,0.0001,200,83.0046
0.1538,0.0000,0.0000,0.0000,0.1536,0.0001,200,84.0045
0.1538,0.0000,0.0000,0.0000,0.1537,0.0000,200,84.0045
0.2541,0.0000,0.0000,0.0000,0.2539,0.0001,200,84.0044
0.2622,0.0000,0.0000,0.0000,0.2621,0.0001,200,84.0046
0.2623,0.0000,0.0000,0.0000,0.2622,0.0000,200,84.0045
0.3625,0.0000,0.0000,0.0000,0.3624,0.0001,200,84.0045
0.3682,0.0000,0.0000,0.0000,0.3680,0.0001,200,84.0046
0.3683,0.0000,0.0000,0.0000,0.3682,0.0000,200,84.0046
0.3743,0.0000,0.0000,0.0000,0.3743,0.0000,200,84.0045
0.4173,0.0000,0.0000,0.0000,0.4172,0.0001,200,84.0045
0.1729,0.0000,0.0000,0.0000,0.1728,0.0001,200,85.0045
0.2254,0.0000,0.0000,0.0000,0.2253,0.0001,200,85.0046
0.2362,0.0000,0.0000,0.0000,0.2361,0.0000,200,85.0046
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,85.0046
0.2394,0.0000,0.0000,0.0000,0.2392,0.0001,200,85.0044
0.2524,0.0000,0.0000,0.0000,0.2523,0.0000,200,85.0045
0.3838,0.0000,0.0000,0.0001,0.3835,0.0000,200,85.0043
0.3835,0.0000,0.0000,0.0000,0.3835,0.0000,200,85.0046
0.3887,0.0000,0.0000,0.0000,0.3886,0.0001,200,85.0046
0.3888,0.0000,0.0000,0.0000,0.3887,0.0000,200,85.0046
0.1528,0.0000,0.0000,0.0000,0.1527,0.0001,200,86.0043
0.1526,0.0000,0.0000,0.0000,0.1525,0.0000,200,86.0045
0.2644,0.0000,0.0000,0.0000,0.2643,0.0001,200,86.0045
0.2643,0.0000,0.0000,0.0000,0.2642,0.0001,200,86.0046
0.2702,0.0000,0.0000,0.0000,0.2701,0.0001,200,86.0043
0.2778,0.0000,0.0000,0.0000,0.2777,0.0001,200,86.0044
0.3028,0.0000,0.0000,0.0000,0.3026,0.0000,200,86.0044
0.3809,0.0000,0.0000,0.0000,0.3808,0.0001,200,86.0045
0.4004,0.0000,0.0000,0.0000,0.4003,0.0000,200,86.0045
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,86.0044
0.1894,0.0000,0.0000,0.0000,0.1892,0.0001,200,87.0044
0.2258,0.0000,0.0000,0.0000,0.2257,0.0001,200,87.0045
0.2307,0.0000,0.0000,0.0000,0.2306,0.0001,200,87.0046
0.2672,0.0000,0.0000,0.0000,0.2671,0.0001,200,87.0045
0.2753,0.0000,0.0000,0.0001,0.2750,0.0001,200,87.0044
0.2752,0.0000,0.0000,0.0000,0.2751,0.0000,200,87.0046
0.3370,0.0000,0.0000,0.0000,0.3369,0.0001,200,87.0046
0.3683,0.0000,0.0000,0.0000,0.3682,0.0001,200,87.0044
0.3731,0.0000,0.0000,0.0000,0.3730,0.0001,200,87.0046
0.3733,0.0000,0.0000,0.0000,0.3732,0.0000,200,87.0044
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,88.0045
0.1478,0.0000,0.0000,0.0000,0.1475,0.0000,200,88.0044
0.2601,0.0000,0.0000,0.0000,0.2600,0.0001,200,88.0045
0.2602,0.0000,0.0000,0.0000,0.2602,0.0000,200,88.0045
0.2734,0.0000,0.0000,0.0000,0.2732,0.0001,200,88.0045
0.3687,0.0000,0.0000,0.0000,0.3686,0.0001,200,88.0046
0.3814,0.0000,0.0000,0.0000,0.3813,0.0000,200,88.0045
0.4029,0.0000,0.0000,0.0000,0.4029,0.0001,200,88.0046
0.4532,0.0000,0.0000,0.0000,0.4531,0.0000,200,88.0044
0.4532,0.0000,0.0000,0.0001,0.4531,0.0000,200,88.0044
0.2289,0.0000,0.0000,0.0000,0.2287,0.0001,200,89.0045
0.2352,0.0000,0.0000,0.0000,0.2350,0.0001,200,89.0046
0.2453,0.0000,0.0000,0.0000,0.2453,0.0001,200,89.0045
0.2547,0.0000,0.0000,0.0000,0.2545,0.0001,200,89.0044
0.2627,0.0000,0.0000,0.0000,0.2626,0.0001,200,89.0045
0.2627,0.0000,0.0000,0.0000,0.2627,0.0000,200,89.0045
0.2998,0.0000,0.0000,0.0000,0.2996,0.0001,200,89.0045
0.3306,0.0000,0.0000,0.0001,0.3304,0.0001,200,89.0045
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,89.0046
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,200,89.0046
0.1172,0.0000,0.0000,0.0001,0.1170,0.0001,200,90.0044
0.1359,0.0000,0.0000,0.0000,0.1358,0.0001,200,90.0046
0.3232,0.0000,0.0000,0.0000,0.3231,0.0001,200,90.0046
0.3538,0.0000,0.0000,0.0000,0.3537,0.0000,200,90.0047
0.3624,0.0000,0.0000,0.0000,0.3623,0.0001,200,90.0045
0.3623,0.0000,0.0000,0.0000,0.3622,0.0000,200,90.0046
0.3703,0.0000,0.0000,0.0000,0.3702,0.0001,200,90.0045
0.3842,0.0000,0.0000,0.0000,0.3841,0.0000,200,90.0046
0.3844,0.0000,0.0000,0.0000,0.3844,0.0000,200,90.0047
0.3854,0.0000,0.0000,0.0000,0.3853,0.0001,200,90.0045
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,91.0045
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,200,91.0046
0.2698,0.0000,0.0000,0.0000,0.2697,0.0001,200,91.0045
0.2698,0.0000,0.0000,0.0000,0.2697,0.0001,200,91.0046
0.2759,0.0000,0.0000,0.0000,0.2758,0.0001,200,91.0047
0.3105,0.0000,0.0000,0.0001,0.3104,0.0000,200,91.0046
0.3259,0.0000,0.0000,0.0000,0.3258,0.0001,200,91.0045
0.3348,0.0000,0.0000,0.0000,0.3347,0.0000,200,91.0046
0.4074,0.0000,0.0000,0.0000,0.4073,0.0001,200,91.0047
0.4177,0.0000,0.0000,0.0000,0.4175,0.0001,200,91.0044
0.1517,0.0000,0.0000,0.0000,0.1516,0.0000,200,92.0046
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,92.0044
0.2212,0.0000,0.0000,0.0001,0.2210,0.0001,200,92.0044
0.2605,0.0000,0.0000,0.0000,0.2604,0.0000,200,92.0044
0.3409,0.0000,0.0000,0.0000,0.3408,0.0001,200,92.0045
0.3410,0.0000,0.0000,0.0000,0.3409,0.0001,200,92.0045
0.3409,0.0000,0.0000,0.0000,0.3408,0.0000,200,92.0045
0.3465,0.0000,0.0000,0.0001,0.3464,0.0000,200,92.0045
0.3517,0.0000,0.0000,0.0000,0.3516,0.0001,200,92.0046
0.3565,0.0000,0.0000,0.0000,0.3564,0.0001,200,92.0044
0.0638,0.0000,0.0000,0.0000,0.0637,0.0001,200,93.0045
0.2882,0.0000,0.0000,0.0000,0.2881,0.0001,200,93.0045
0.2956,0.0000,0.0000,0.0000,0.2955,0.0000,200,93.0044
0.3744,0.0000,0.0000,0.0000,0.3743,0.0000,200,93.0045
0.3747,0.0000,0.0000,0.0000,0.3746,0.0001,200,93.0046
0.3750,0.0000,0.0000,0.0000,0.3749,0.0000,200,93.0043
0.3965,0.0000,0.0000,0.0000,0.3965,0.0001,200,93.0045
0.3966,0.0000,0.0000,0.0000,0.3966,0.0000,200,93.0044
0.4378,0.0000,0.0000,0.0001,0.4376,0.0001,200,93.0045
0.4519,0.0000,0.0000,0.0000,0.4518,0.0001,200,93.0045
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,94.0045
0.1603,0.0000,0.0000,0.0000,0.1601,0.0001,200,94.0045
0.1885,0.0000,0.0000,0.0000,0.1884,0.0001,200,94.0042
0.2366,0.0000,0.0000,0.0000,0.2365,0.0000,200,94.0044
0.2379,0.0000,0.0000,0.0000,0.2377,0.0001,200,94.0045
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,200,94.0041
0.3714,0.0000,0.0000,0.0001,0.3712,0.0001,200,94.0046
0.3872,0.0000,0.0000,0.0001,0.3870,0.0001,200,94.0044
0.4190,0.0000,0.0000,0.0000,0.4189,0.0001,200,94.0045
0.4425,0.0000,0.0000,0.0000,0.4424,0.0001,200,94.0046
0.0609,0.0000,0.0000,0.0000,0.0609,0.0001,200,95.0044
0.3555,0.0000,0.0000,0.0000,0.3554,0.0001,200,95.0045
0.3746,0.0000,0.0000,0.0000,0.3745,0.0001,200,95.0046
0.3785,0.0000,0.0000,0.0000,0.3784,0.0001,200,95.0045
0.3785,0.0000,0.0000,0.0000,0.3784,0.0001,200,95.0045
0.3787,0.0000,0.0000,0.0000,0.3786,0.0001,200,95.0043
0.4034,0.0000,0.0000,0.0000,0.4033,0.0000,200,95.0044
0.4139,0.0000,0.0000,0.0000,0.4138,0.0001,200,95.0043
0.4320,0.0000,0.0000,0.0000,0.4319,0.0001,200,95.0045
0.4669,0.0000,0.0000,0.0000,0.4668,0.0001,200,95.0045
0.1263,0.0000,0.0000,0.0001,0.1261,0.0001,200,96.0041
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,96.0044
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,96.0046
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,96.0045
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,96.0045
0.3627,0.0000,0.0000,0.0000,0.3626,0.0001,200,96.0046
0.4120,0.0000,0.0000,0.0000,0.4119,0.0001,200,96.0043
0.4199,0.0000,0.0000,0.0000,0.4197,0.0001,200,96.0044
0.4198,0.0000,0.0000,0.0000,0.4198,0.0000,200,96.0045
0.4591,0.0000,0.0000,0.0000,0.4590,0.0001,200,96.0044
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,97.0043
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,97.0044
0.2210,0.0000,0.0000,0.0000,0.2209,0.0001,200,97.0046
0.3320,0.0000,0.0000,0.0000,0.3319,0.0000,200,97.0044
0.3431,0.0000,0.0000,0.0000,0.3431,0.0000,200,97.0044
0.3454,0.0000,0.0000,0.0000,0.3453,0.0001,200,97.0044
0.3933,0.0000,0.0000,0.0000,0.3931,0.0001,200,97.0042
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,97.0045
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,97.0045
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,97.0045
0.1980,0.0000,0.0000,0.0001,0.1978,0.0001,200,98.0042
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,98.0045
0.2479,0.0000,0.0000,0.0000,0.2478,0.0000,200,98.0046
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,98.0045
0.2598,0.0000,0.0000,0.0000,0.2596,0.0000,200,98.0044
0.2598,0.0000,0.0000,0.0000,0.2596,0.0001,200,98.0045
0.3660,0.0000,0.0000,0.0000,0.3659,0.0001,200,98.0046
0.3898,0.0000,0.0000,0.0000,0.3897,0.0001,200,98.0042
0.4067,0.0000,0.0000,0.0000,0.4066,0.0001,200,98.0046
0.4069,0.0000,0.0000,0.0000,0.4068,0.0001,200,98.0045
0.1561,0.0000,0.0000,0.0000,0.1560,0.0001,200,99.0044
0.1566,0.0000,0.0000,0.0000,0.1564,0.0000,200,99.0044
0.2714,0.0000,0.0000,0.0000,0.2713,0.0001,200,99.0045
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,200,99.0045
0.2984,0.0000,0.0000,0.0000,0.2983,0.0001,200,99.0045
0.3447,0.0000,0.0000,0.0000,0.3445,0.0001,200,99.0046
0.3459,0.0000,0.0000,0.0000,0.3458,0.0001,200,99.0045
0.3529,0.0000,0.0000,0.0000,0.3527,0.0001,200,99.0044
0.3584,0.0000,0.0000,0.0000,0.3583,0.0001,200,99.0045
0.3695,0.0000,0.0000,0.0000,0.3693,0.0001,200,99.0045
0.1615,0.0000,0.0000,0.0000,0.1613,0.0001,200,100.0047
0.1616,0.0000,0.0000,0.0000,0.1615,0.0001,200,100.0046
0.2499,0.0000,0.0000,0.0000,0.2497,0.0001,200,100.0045
0.2545,0.0000,0.0000,0.0000,0.2544,0.0001,200,100.0046
0.2546,0.0000,0.0000,0.0000,0.2544,0.0001,200,100.0046
0.2752,0.0000,0.0000,0.0000,0.2749,0.0002,200,100.0044
0.4052,0.0000,0.0000,0.0000,0.4050,0.0001,200,100.0047
0.4102,0.0000,0.0000,0.0000,0.4101,0.0001,200,100.0045
0.4153,0.0000,0.0000,0.0000,0.4151,0.0001,200,100.0046
0.4288,0.0000,0.0000,0.0000,0.4287,0.0001,200,100.0045
0.1996,0.0417,0.0012,0.0000,0.1578,0.0001,200,101.0045
0.2058,0.0606,0.0009,0.0000,0.1450,0.0001,200,101.0047
0.2573,0.0292,0.0012,0.0001,0.2279,0.0001,200,101.0044
0.3329,0.0417,0.0011,0.0000,0.2911,0.0001,200,101.0046
0.3500,0.0411,0.0012,0.0000,0.3088,0.0001,200,101.0045
0.3600,0.0413,0.0011,0.0000,0.3185,0.0001,200,101.0046
0.3746,0.0822,0.0011,0.0000,0.2923,0.0001,200,101.0046
0.3808,0.0627,0.0012,0.0000,0.3179,0.0001,200,101.0045
0.3886,0.0423,0.0012,0.0000,0.3462,0.0000,200,101.0044
0.3885,0.0425,0.0011,0.0001,0.3458,0.0001,200,101.0045
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,102.0047
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,200,102.0045
0.3396,0.0000,0.0000,0.0000,0.3395,0.0001,200,102.0047
0.3662,0.0000,0.0000,0.0000,0.3658,0.0001,200,102.0045
0.3661,0.0000,0.0000,0.0000,0.3659,0.0001,200,102.0046
0.3662,0.0000,0.0000,0.0001,0.3661,0.0000,200,102.0045
0.3892,0.0000,0.0000,0.0000,0.3891,0.0001,200,102.0046
0.4046,0.0000,0.0000,0.0001,0.4045,0.0001,200,102.0048
0.4178,0.0000,0.0000,0.0000,0.4177,0.0000,200,102.0048
0.4475,0.0000,0.0000,0.0000,0.4473,0.0001,200,102.0046
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,103.0045
0.1383,0.0000,0.0000,0.0000,0.1382,0.0001,200,103.0046
0.2190,0.0000,0.0000,0.0001,0.2188,0.0001,200,103.0043
0.2467,0.0000,0.0000,0.0000,0.2466,0.0001,200,103.0046
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,103.0045
0.2609,0.0000,0.0000,0.0000,0.2608,0.0001,200,103.0046
0.3042,0.0000,0.0000,0.0000,0.3041,0.0001,200,103.0045
0.3940,0.0000,0.0000,0.0000,0.3938,0.0001,200,103.0044
0.4181,0.0000,0.0000,0.0000,0.4181,0.0000,200,103.0045
0.4182,0.0000,0.0000,0.0000,0.4181,0.0001,200,103.0044
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,104.0045
0.2492,0.0000,0.0000,0.0000,0.2491,0.0001,200,104.0044
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,104.0043
0.2614,0.0000,0.0000,0.0001,0.2613,0.0000,200,104.0044
0.3771,0.0000,0.0000,0.0000,0.3770,0.0001,200,104.0043
0.4052,0.0000,0.0000,0.0000,0.4051,0.0001,200,104.0044
0.4088,0.0000,0.0000,0.0000,0.4087,0.0000,200,104.0045
0.4240,0.0000,0.0000,0.0000,0.4239,0.0000,200,104.0044
0.5435,0.0000,0.0000,0.0000,0.5434,0.0000,200,104.0045
0.5447,0.0000,0.0000,0.0001,0.5446,0.0001,200,104.0045
0.1168,0.0000,0.0000,0.0000,0.1167,0.0001,200,105.0046
0.1374,0.0000,0.0000,0.0000,0.1373,0.0001,200,105.0045
0.1681,0.0000,0.0000,0.0000,0.1680,0.0001,200,105.0046
0.2072,0.0000,0.0000,0.0000,0.2070,0.0001,200,105.0046
0.2330,0.0000,0.0000,0.0000,0.2329,0.0001,200,105.0045
0.3838,0.0000,0.0000,0.0000,0.3837,0.0001,200,105.0045
0.4524,0.0000,0.0000,0.0000,0.4523,0.0000,200,105.0044
0.4526,0.0000,0.0000,0.0000,0.4525,0.0001,200,105.0043
0.4575,0.0000,0.0000,0.0000,0.4573,0.0001,200,105.0045
0.4882,0.0000,0.0000,0.0000,0.4881,0.0001,200,105.0044
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,200,106.0044
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,106.0044
0.2140,0.0000,0.0000,0.0001,0.2139,0.0000,200,106.0043
0.3180,0.0000,0.0000,0.0000,0.3179,0.0001,200,106.0045
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,106.0044
0.3262,0.0000,0.0000,0.0000,0.3261,0.0001,200,106.0044
0.3356,0.0000,0.0000,0.0000,0.3355,0.0001,200,106.0044
0.3726,0.0000,0.0000,0.0000,0.3724,0.0001,200,106.0045
0.3772,0.0000,0.0000,0.0000,0.3770,0.0001,200,106.0045
0.3773,0.0000,0.0000,0.0000,0.3772,0.0000,200,106.0045
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,200,107.0045
0.2616,0.0000,0.0000,0.0000,0.2614,0.0001,200,107.0046
0.2618,0.0000,0.0000,0.0001,0.2617,0.0001,200,107.0044
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,107.0046
0.4078,0.0000,0.0000,0.0000,0.4076,0.0001,200,107.0045
0.4182,0.0000,0.0000,0.0000,0.4181,0.0001,200,107.0047
0.4725,0.0000,0.0000,0.0000,0.4724,0.0000,200,107.0045
0.5957,0.0000,0.0000,0.0000,0.5956,0.0001,200,107.0046
0.6187,0.0000,0.0000,0.0000,0.6186,0.0001,200,107.0046
0.6213,0.0000,0.0000,0.0000,0.6212,0.0000,200,107.0046
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,200,108.0044
0.2288,0.0000,0.0000,0.0000,0.2287,0.0001,200,108.0045
0.2548,0.0000,0.0000,0.0000,0.2546,0.0001,200,108.0043
0.2547,0.0000,0.0000,0.0000,0.2545,0.0000,200,108.0046
0.4244,0.0000,0.0000,0.0000,0.4243,0.0001,200,108.0045
0.4244,0.0000,0.0000,0.0000,0.4243,0.0000,200,108.0046
0.4294,0.0000,0.0000,0.0000,0.4292,0.0001,200,108.0044
0.4394,0.0000,0.0000,0.0000,0.4393,0.0001,200,108.0046
0.5417,0.0000,0.0000,0.0000,0.5416,0.0001,200,108.0045
0.5416,0.0000,0.0000,0.0000,0.5415,0.0001,200,108.0046
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,109.0046
0.2493,0.0000,0.0000,0.0000,0.2490,0.0000,200,109.0044
0.2509,0.0000,0.0000,0.0000,0.2508,0.0000,200,109.0046
0.2511,0.0000,0.0000,0.0001,0.2510,0.0000,200,109.0047
0.2583,0.0000,0.0000,0.0001,0.2582,0.0000,200,109.0044
0.2582,0.0000,0.0000,0.0000,0.2581,0.0001,200,109.0046
0.3821,0.0000,0.0000,0.0000,0.3820,0.0001,200,109.0045
0.3872,0.0000,0.0000,0.0000,0.3871,0.0000,200,109.0045
0.3872,0.0000,0.0000,0.0000,0.3872,0.0000,200,109.0045
0.3886,0.0000,0.0000,0.0000,0.3885,0.0001,200,109.0046
0.2241,0.0000,0.0000,0.0000,0.2240,0.0001,200,110.0045
0.2414,0.0000,0.0000,0.0000,0.2413,0.0001,200,110.0045
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,200,110.0046
0.2505,0.0000,0.0000,0.0000,0.2503,0.0001,200,110.0045
0.2556,0.0000,0.0000,0.0000,0.2555,0.0001,200,110.0044
0.2627,0.0000,0.0000,0.0000,0.2626,0.0000,200,110.0046
0.3884,0.0000,0.0000,0.0000,0.3884,0.0000,200,110.0046
0.4038,0.0000,0.0000,0.0000,0.4036,0.0001,200,110.0044
0.4036,0.0000,0.0000,0.0000,0.4036,0.0000,200,110.0046
0.4059,0.0000,0.0000,0.0000,0.4058,0.0001,200,110.0045
0.2477,0.0000,0.0000,0.0001,0.2474,0.0001,200,111.0044
0.2495,0.0000,0.0000,0.0000,0.2494,0.0000,200,111.0046
0.2556,0.0000,0.0000,0.0000,0.2555,0.0000,200,111.0046
0.2557,0.0000,0.0000,0.0000,0.2556,0.0000,200,111.0046
0.2679,0.0000,0.0000,0.0000,0.2678,0.0001,200,111.0046
0.2682,0.0000,0.0000,0.0000,0.2680,0.0000,200,111.0045
0.3382,0.0000,0.0000,0.0000,0.3381,0.0000,200,111.0046
0.3778,0.0000,0.0000,0.0000,0.3777,0.0000,200,111.0044
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,111.0044
0.3779,0.0000,0.0000,0.0000,0.3779,0.0000,200,111.0046
0.0637,0.0000,0.0000,0.0000,0.0634,0.0001,200,112.0043
0.2710,0.0000,0.0000,0.0000,0.2709,0.0001,200,112.0044
0.3287,0.0000,0.0000,0.0000,0.3286,0.0001,200,112.0044
0.3576,0.0000,0.0000,0.0001,0.3573,0.0001,200,112.0043
0.3574,0.0000,0.0000,0.0000,0.3573,0.0001,200,112.0045
0.3962,0.0000,0.0000,0.0001,0.3960,0.0000,200,112.0042
0.3960,0.0000,0.0000,0.0000,0.3959,0.0000,200,112.0045
0.4011,0.0000,0.0000,0.0000,0.4010,0.0001,200,112.0045
0.4062,0.0000,0.0000,0.0001,0.4060,0.0000,200,112.0046
0.4681,0.0000,0.0000,0.0001,0.4679,0.0000,200,112.0043
0.1633,0.0000,0.0000,0.0000,0.1632,0.0001,200,113.0046
0.1634,0.0000,0.0000,0.0000,0.1633,0.0001,200,113.0045
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,113.0046
0.2431,0.0000,0.0000,0.0000,0.2430,0.0001,200,113.0046
0.2433,0.0000,0.0000,0.0000,0.2432,0.0000,200,113.0044
0.3169,0.0000,0.0000,0.0000,0.3168,0.0000,200,113.0045
0.3684,0.0000,0.0000,0.0001,0.3682,0.0001,200,113.0043
0.3855,0.0000,0.0000,0.0000,0.3854,0.0001,200,113.0044
0.3955,0.0000,0.0000,0.0000,0.3954,0.0001,200,113.0045
0.4153,0.0000,0.0000,0.0000,0.4152,0.0001,200,113.0045
