response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2043,0.0000,0.0000,0.0000,0.2043,0.0000,200,170.0044
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,170.0040
0.2791,0.0000,0.0000,0.0000,0.2790,0.0001,200,170.0042
0.2819,0.0000,0.0000,0.0000,0.2818,0.0000,200,170.0041
0.2819,0.0000,0.0000,0.0000,0.2818,0.0001,200,170.0041
0.2858,0.0000,0.0000,0.0000,0.2857,0.0000,200,170.0043
0.2942,0.0000,0.0000,0.0000,0.2941,0.0001,200,170.0040
0.3014,0.0000,0.0000,0.0000,0.3013,0.0001,200,170.0043
0.3194,0.0000,0.0000,0.0000,0.3192,0.0001,200,170.0044
0.3309,0.0000,0.0000,0.0000,0.3308,0.0001,200,170.0041
0.3486,0.0000,0.0000,0.0000,0.3485,0.0001,200,170.0043
0.3513,0.0000,0.0000,0.0000,0.3512,0.0001,200,170.0041
0.3585,0.0000,0.0000,0.0000,0.3584,0.0001,200,170.0042
0.3645,0.0000,0.0000,0.0000,0.3644,0.0001,200,170.0041
0.3731,0.0000,0.0000,0.0000,0.3730,0.0000,200,170.0042
0.3913,0.0000,0.0000,0.0000,0.3912,0.0001,200,170.0042
0.3964,0.0000,0.0000,0.0000,0.3963,0.0001,200,170.0043
0.3992,0.0000,0.0000,0.0000,0.3990,0.0001,200,170.0042
0.4008,0.0000,0.0000,0.0000,0.4007,0.0001,200,170.0042
0.4023,0.0000,0.0000,0.0000,0.4022,0.0001,200,170.0045
0.4025,0.0000,0.0000,0.0000,0.4024,0.0000,200,170.0043
0.4060,0.0000,0.0000,0.0000,0.4059,0.0001,200,170.0043
0.4645,0.0000,0.0000,0.0000,0.4644,0.0001,200,170.0044
0.4713,0.0000,0.0000,0.0000,0.4710,0.0001,200,170.0043
0.6767,0.0000,0.0000,0.0000,0.6766,0.0001,200,170.0044
0.6870,0.0000,0.0000,0.0000,0.6869,0.0001,200,170.0042
0.7032,0.0000,0.0000,0.0000,0.7031,0.0001,200,170.0040
0.7080,0.0000,0.0000,0.0000,0.7079,0.0001,200,170.0044
0.7260,0.0000,0.0000,0.0000,0.7259,0.0000,200,170.0042
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,200,171.0038
0.2049,0.0000,0.0000,0.0000,0.2048,0.0001,200,171.0041
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,171.0039
0.2418,0.0000,0.0000,0.0000,0.2417,0.0001,200,171.0039
0.2509,0.0000,0.0000,0.0000,0.2509,0.0001,200,171.0041
0.2564,0.0000,0.0000,0.0000,0.2563,0.0001,200,171.0043
0.2738,0.0000,0.0000,0.0000,0.2738,0.0000,200,171.0040
0.2754,0.0000,0.0000,0.0000,0.2754,0.0000,200,171.0041
0.2783,0.0000,0.0000,0.0000,0.2782,0.0001,200,171.0042
0.2888,0.0000,0.0000,0.0000,0.2888,0.0000,200,171.0040
0.2927,0.0000,0.0000,0.0000,0.2926,0.0001,200,171.0040
0.2967,0.0000,0.0000,0.0000,0.2966,0.0001,200,171.0038
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,171.0041
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,171.0042
0.3349,0.0000,0.0000,0.0000,0.3348,0.0001,200,171.0039
0.3412,0.0000,0.0000,0.0000,0.3411,0.0001,200,171.0040
0.3477,0.0000,0.0000,0.0000,0.3476,0.0001,200,171.0042
0.3721,0.0000,0.0000,0.0000,0.3720,0.0001,200,171.0042
0.3764,0.0000,0.0000,0.0000,0.3762,0.0001,200,171.0043
0.3819,0.0000,0.0000,0.0000,0.3818,0.0001,200,171.0043
0.3955,0.0000,0.0000,0.0000,0.3954,0.0001,200,171.0042
0.3970,0.0000,0.0000,0.0000,0.3969,0.0001,200,171.0040
0.4101,0.0000,0.0000,0.0000,0.4100,0.0001,200,171.0040
0.4830,0.0000,0.0000,0.0000,0.4830,0.0000,200,171.0039
0.4881,0.0000,0.0000,0.0000,0.4880,0.0001,200,171.0041
0.5139,0.0000,0.0000,0.0000,0.5138,0.0001,200,171.0042
0.5156,0.0000,0.0000,0.0001,0.5155,0.0000,200,171.0043
0.5338,0.0000,0.0000,0.0000,0.5337,0.0001,200,171.0042
0.6559,0.0000,0.0000,0.0000,0.6558,0.0001,200,171.0040
0.6779,0.0000,0.0000,0.0000,0.6778,0.0001,200,171.0040
0.6779,0.0000,0.0000,0.0000,0.6778,0.0000,200,171.0042
0.6806,0.0000,0.0000,0.0000,0.6805,0.0001,200,171.0042
0.6904,0.0000,0.0000,0.0000,0.6903,0.0001,200,171.0042
0.6960,0.0000,0.0000,0.0000,0.6959,0.0001,200,171.0041
0.7005,0.0000,0.0000,0.0000,0.7004,0.0001,200,171.0041
0.7092,0.0000,0.0000,0.0000,0.7091,0.0001,200,171.0039
0.1290,0.0000,0.0000,0.0000,0.1289,0.0000,200,172.0043
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,172.0042
0.1496,0.0000,0.0000,0.0000,0.1496,0.0000,200,172.0044
0.1559,0.0000,0.0000,0.0000,0.1558,0.0001,200,172.0038
0.1664,0.0000,0.0000,0.0000,0.1664,0.0001,200,172.0044
0.1898,0.0000,0.0000,0.0000,0.1898,0.0000,200,172.0041
0.1972,0.0000,0.0000,0.0000,0.1971,0.0000,200,172.0040
0.2498,0.0000,0.0000,0.0000,0.2497,0.0001,200,172.0044
0.2543,0.0000,0.0000,0.0000,0.2542,0.0001,200,172.0040
0.2907,0.0000,0.0000,0.0000,0.2906,0.0001,200,172.0039
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,172.0043
0.3026,0.0000,0.0000,0.0000,0.3025,0.0000,200,172.0042
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,172.0043
0.3122,0.0000,0.0000,0.0000,0.3121,0.0001,200,172.0043
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,172.0043
0.3358,0.0000,0.0000,0.0000,0.3357,0.0001,200,172.0041
0.3404,0.0000,0.0000,0.0000,0.3402,0.0000,200,172.0043
0.3561,0.0000,0.0000,0.0000,0.3560,0.0001,200,172.0042
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,172.0042
0.3572,0.0000,0.0000,0.0000,0.3571,0.0001,200,172.0044
0.3610,0.0000,0.0000,0.0000,0.3609,0.0001,200,172.0042
0.3879,0.0000,0.0000,0.0000,0.3878,0.0001,200,172.0040
0.3972,0.0000,0.0000,0.0000,0.3972,0.0001,200,172.0040
0.4061,0.0000,0.0000,0.0000,0.4060,0.0001,200,172.0043
0.4066,0.0000,0.0000,0.0000,0.4065,0.0000,200,172.0040
0.4125,0.0000,0.0000,0.0000,0.4124,0.0001,200,172.0041
0.4241,0.0000,0.0000,0.0000,0.4240,0.0001,200,172.0041
0.4570,0.0000,0.0000,0.0000,0.4569,0.0001,200,172.0044
0.4974,0.0000,0.0000,0.0000,0.4973,0.0001,200,172.0041
0.5023,0.0000,0.0000,0.0000,0.5021,0.0001,200,172.0044
0.5034,0.0000,0.0000,0.0000,0.5034,0.0001,200,172.0042
0.5156,0.0000,0.0000,0.0000,0.5153,0.0001,200,172.0041
0.5301,0.0000,0.0000,0.0000,0.5300,0.0001,200,172.0041
0.5302,0.0000,0.0000,0.0000,0.5302,0.0000,200,172.0042
0.5302,0.0000,0.0000,0.0000,0.5302,0.0000,200,172.0042
0.5356,0.0000,0.0000,0.0000,0.5356,0.0000,200,172.0040
0.1329,0.0000,0.0000,0.0000,0.1328,0.0001,200,173.0042
0.1354,0.0000,0.0000,0.0000,0.1353,0.0000,200,173.0041
0.1577,0.0000,0.0000,0.0000,0.1576,0.0001,200,173.0041
0.1721,0.0000,0.0000,0.0000,0.1720,0.0001,200,173.0045
0.2055,0.0000,0.0000,0.0000,0.2053,0.0000,200,173.0042
0.2055,0.0000,0.0000,0.0000,0.2054,0.0001,200,173.0043
0.2276,0.0000,0.0000,0.0000,0.2275,0.0001,200,173.0040
0.2279,0.0000,0.0000,0.0000,0.2278,0.0000,200,173.0044
0.2315,0.0000,0.0000,0.0000,0.2313,0.0001,200,173.0043
0.2316,0.0000,0.0000,0.0000,0.2315,0.0000,200,173.0042
0.2363,0.0000,0.0000,0.0000,0.2362,0.0001,200,173.0044
0.2367,0.0000,0.0000,0.0000,0.2366,0.0000,200,173.0041
0.2386,0.0000,0.0000,0.0000,0.2385,0.0000,200,173.0045
0.2387,0.0000,0.0000,0.0000,0.2387,0.0000,200,173.0044
0.2505,0.0000,0.0000,0.0000,0.2504,0.0001,200,173.0042
0.2641,0.0000,0.0000,0.0000,0.2640,0.0001,200,173.0045
0.2854,0.0000,0.0000,0.0000,0.2853,0.0001,200,173.0045
0.2935,0.0000,0.0000,0.0000,0.2934,0.0001,200,173.0042
0.3070,0.0000,0.0000,0.0000,0.3069,0.0001,200,173.0042
0.3103,0.0000,0.0000,0.0000,0.3102,0.0001,200,173.0044
0.3130,0.0000,0.0000,0.0000,0.3129,0.0001,200,173.0044
0.3342,0.0000,0.0000,0.0001,0.3340,0.0001,200,173.0045
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,173.0044
0.3553,0.0000,0.0000,0.0000,0.3552,0.0000,200,173.0041
0.4710,0.0000,0.0000,0.0000,0.4709,0.0001,200,173.0041
0.4758,0.0000,0.0000,0.0000,0.4757,0.0001,200,173.0042
0.5583,0.0000,0.0000,0.0000,0.5582,0.0001,200,173.0042
0.7216,0.0000,0.0000,0.0000,0.7215,0.0001,200,173.0041
0.7368,0.0000,0.0000,0.0000,0.7366,0.0001,200,173.0043
0.8497,0.0000,0.0000,0.0000,0.8495,0.0001,200,173.0041
0.9063,0.0000,0.0000,0.0000,0.9061,0.0001,200,173.0045
1.0049,0.0000,0.0000,0.0000,1.0047,0.0001,200,173.0043
1.0475,0.0000,0.0000,0.0000,1.0475,0.0001,200,173.0042
0.1208,0.0000,0.0000,0.0000,0.1206,0.0001,200,174.0040
0.1435,0.0000,0.0000,0.0000,0.1435,0.0001,200,174.0041
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,174.0044
0.1468,0.0000,0.0000,0.0000,0.1464,0.0001,200,174.0042
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,174.0041
0.1612,0.0000,0.0000,0.0000,0.1612,0.0000,200,174.0043
0.1655,0.0000,0.0000,0.0000,0.1654,0.0001,200,174.0042
1.1989,0.0000,0.0000,0.0000,1.1988,0.0000,200,173.0043
0.2272,0.0000,0.0000,0.0000,0.2271,0.0001,200,174.0041
1.2369,0.0000,0.0000,0.0000,1.2368,0.0001,200,173.0043
0.2398,0.0000,0.0000,0.0000,0.2397,0.0000,200,174.0040
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,174.0042
0.0661,0.0000,0.0000,0.0000,0.0660,0.0001,200,174.2413
0.3157,0.0000,0.0000,0.0000,0.3155,0.0001,200,174.0041
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,174.0043
0.3313,0.0000,0.0000,0.0000,0.3312,0.0001,200,174.0042
0.3315,0.0000,0.0000,0.0000,0.3314,0.0000,200,174.0042
0.2840,0.0000,0.0000,0.0000,0.2839,0.0000,200,174.0517
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,174.0041
0.3528,0.0000,0.0000,0.0000,0.3525,0.0001,200,174.0042
1.3779,0.0000,0.0000,0.0000,1.3778,0.0001,200,173.0044
0.3807,0.0000,0.0000,0.0000,0.3802,0.0001,200,174.0041
0.3874,0.0000,0.0000,0.0000,0.3873,0.0001,200,174.0045
0.3908,0.0000,0.0000,0.0000,0.3907,0.0001,200,174.0043
0.4237,0.0000,0.0000,0.0000,0.4237,0.0001,200,174.0044
0.4326,0.0000,0.0000,0.0000,0.4325,0.0001,200,174.0043
0.4932,0.0000,0.0000,0.0000,0.4931,0.0001,200,174.0044
0.5277,0.0000,0.0000,0.0000,0.5276,0.0001,200,174.0044
0.5355,0.0000,0.0000,0.0000,0.5352,0.0001,200,174.0044
0.5531,0.0000,0.0000,0.0000,0.5530,0.0001,200,174.0044
0.2054,0.0000,0.0000,0.0000,0.2053,0.0000,200,174.3823
0.6206,0.0000,0.0000,0.0000,0.6205,0.0001,200,174.0042
0.6374,0.0000,0.0000,0.0000,0.6370,0.0001,200,174.0041
0.6430,0.0000,0.0000,0.0000,0.6427,0.0001,200,174.0044
0.4544,0.0000,0.0000,0.0000,0.4543,0.0001,200,174.2032
0.6886,0.0000,0.0000,0.0000,0.6885,0.0001,200,174.0042
0.6977,0.0000,0.0000,0.0000,0.6976,0.0001,200,174.0044
0.7111,0.0000,0.0000,0.0000,0.7110,0.0001,200,174.0042
0.7257,0.0000,0.0000,0.0000,0.7256,0.0001,200,174.0093
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,175.0040
0.1342,0.0000,0.0000,0.0000,0.1341,0.0001,200,175.0040
0.1382,0.0000,0.0000,0.0000,0.1381,0.0001,200,175.0043
0.1384,0.0000,0.0000,0.0000,0.1383,0.0000,200,175.0041
0.1546,0.0000,0.0000,0.0000,0.1545,0.0001,200,175.0042
0.2241,0.0000,0.0000,0.0000,0.2240,0.0000,200,175.0045
0.2263,0.0000,0.0000,0.0000,0.2262,0.0000,200,175.0042
0.2286,0.0000,0.0000,0.0000,0.2285,0.0001,200,175.0045
0.2411,0.0000,0.0000,0.0000,0.2410,0.0000,200,175.0045
0.2412,0.0000,0.0000,0.0000,0.2412,0.0000,200,175.0043
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,175.0040
0.2540,0.0000,0.0000,0.0001,0.2538,0.0001,200,175.0043
0.2544,0.0000,0.0000,0.0000,0.2543,0.0001,200,175.0045
0.2604,0.0000,0.0000,0.0000,0.2603,0.0001,200,175.0042
0.2747,0.0000,0.0000,0.0000,0.2747,0.0000,200,175.0041
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,175.0043
0.3026,0.0000,0.0000,0.0000,0.3025,0.0001,200,175.0045
0.3043,0.0000,0.0000,0.0000,0.3042,0.0001,200,175.0040
0.3135,0.0000,0.0000,0.0000,0.3134,0.0000,200,175.0041
0.3447,0.0000,0.0000,0.0000,0.3447,0.0000,200,175.0042
0.3447,0.0000,0.0000,0.0000,0.3447,0.0000,200,175.0042
0.3447,0.0000,0.0000,0.0000,0.3446,0.0000,200,175.0043
0.3651,0.0000,0.0000,0.0000,0.3650,0.0001,200,175.0045
0.5066,0.0000,0.0000,0.0000,0.5065,0.0001,200,175.0042
0.5349,0.0000,0.0000,0.0000,0.5348,0.0001,200,175.0043
0.5438,0.0000,0.0000,0.0000,0.5437,0.0001,200,175.0042
0.5439,0.0000,0.0000,0.0000,0.5438,0.0000,200,175.0041
0.5589,0.0000,0.0000,0.0000,0.5588,0.0000,200,175.0044
0.5676,0.0000,0.0000,0.0000,0.5675,0.0001,200,175.0044
0.5836,0.0000,0.0000,0.0000,0.5836,0.0000,200,175.0041
0.5838,0.0000,0.0000,0.0000,0.5838,0.0000,200,175.0039
0.6670,0.0000,0.0000,0.0000,0.6669,0.0000,200,175.0043
0.6669,0.0000,0.0000,0.0000,0.6668,0.0000,200,175.0044
0.7257,0.0000,0.0000,0.0000,0.7257,0.0001,200,175.0041
0.7310,0.0000,0.0000,0.0000,0.7309,0.0001,200,175.0039
0.7428,0.0000,0.0000,0.0000,0.7427,0.0001,200,175.0039
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,176.0046
0.1219,0.0000,0.0000,0.0000,0.1218,0.0001,200,176.0047
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,200,176.0045
0.1330,0.0000,0.0000,0.0000,0.1330,0.0001,200,176.0047
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,176.0048
0.1698,0.0000,0.0000,0.0001,0.1696,0.0000,200,176.0040
0.2214,0.0000,0.0000,0.0000,0.2213,0.0001,200,176.0044
0.2218,0.0000,0.0000,0.0000,0.2217,0.0001,200,176.0041
0.2431,0.0000,0.0000,0.0000,0.2430,0.0000,200,176.0042
0.2580,0.0000,0.0000,0.0000,0.2579,0.0001,200,176.0042
0.2651,0.0000,0.0000,0.0000,0.2650,0.0001,200,176.0046
0.2651,0.0000,0.0000,0.0000,0.2650,0.0001,200,176.0047
0.2672,0.0000,0.0000,0.0000,0.2671,0.0001,200,176.0044
0.2672,0.0000,0.0000,0.0000,0.2671,0.0000,200,176.0045
0.2691,0.0000,0.0000,0.0000,0.2690,0.0001,200,176.0046
0.3098,0.0000,0.0000,0.0000,0.3090,0.0001,200,176.0040
0.3159,0.0000,0.0000,0.0000,0.3158,0.0000,200,176.0042
0.3158,0.0000,0.0000,0.0000,0.3157,0.0000,200,176.0044
0.3257,0.0000,0.0000,0.0000,0.3256,0.0001,200,176.0047
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,176.0043
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,176.0042
0.3391,0.0000,0.0000,0.0000,0.3390,0.0001,200,176.0042
0.3477,0.0000,0.0000,0.0000,0.3476,0.0001,200,176.0043
0.3476,0.0000,0.0000,0.0000,0.3475,0.0000,200,176.0044
0.3584,0.0000,0.0000,0.0000,0.3584,0.0001,200,176.0044
0.3591,0.0000,0.0000,0.0000,0.3590,0.0001,200,176.0044
0.3613,0.0000,0.0000,0.0000,0.3608,0.0001,200,176.0043
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,176.0045
0.3864,0.0000,0.0000,0.0000,0.3863,0.0000,200,176.0047
0.4424,0.0000,0.0000,0.0000,0.4423,0.0001,200,176.0045
0.4580,0.0000,0.0000,0.0000,0.4579,0.0001,200,176.0046
0.4608,0.0000,0.0000,0.0000,0.4608,0.0001,200,176.0045
0.5279,0.0000,0.0000,0.0000,0.5278,0.0001,200,176.0043
0.5336,0.0000,0.0000,0.0001,0.5335,0.0001,200,176.0040
0.5379,0.0000,0.0000,0.0000,0.5378,0.0000,200,176.0045
0.5414,0.0000,0.0000,0.0000,0.5413,0.0001,200,176.0047
0.1310,0.0000,0.0000,0.0001,0.1308,0.0001,200,177.0049
0.1312,0.0000,0.0000,0.0000,0.1311,0.0000,200,177.0048
0.1346,0.0000,0.0000,0.0000,0.1344,0.0001,200,177.0039
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,177.0044
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,177.0042
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,177.0042
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,177.0046
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,177.0045
0.1862,0.0000,0.0000,0.0000,0.1861,0.0001,200,177.0043
0.2106,0.0000,0.0000,0.0000,0.2105,0.0000,200,177.0041
0.2307,0.0000,0.0000,0.0000,0.2306,0.0000,200,177.0050
0.2310,0.0000,0.0000,0.0000,0.2309,0.0000,200,177.0047
0.2309,0.0000,0.0000,0.0000,0.2308,0.0000,200,177.0049
0.2787,0.0000,0.0000,0.0000,0.2787,0.0000,200,177.0042
0.2847,0.0000,0.0000,0.0000,0.2846,0.0001,200,177.0049
0.2916,0.0000,0.0000,0.0000,0.2915,0.0000,200,177.0046
0.2934,0.0000,0.0000,0.0000,0.2932,0.0001,200,177.0040
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,177.0045
0.3235,0.0000,0.0000,0.0000,0.3234,0.0000,200,177.0041
0.3247,0.0000,0.0000,0.0000,0.3246,0.0001,200,177.0048
0.3251,0.0000,0.0000,0.0000,0.3251,0.0000,200,177.0046
0.3428,0.0000,0.0000,0.0000,0.3427,0.0001,200,177.0042
0.4078,0.0000,0.0000,0.0000,0.4077,0.0001,200,177.0049
0.4155,0.0000,0.0000,0.0000,0.4154,0.0001,200,177.0050
0.4247,0.0000,0.0000,0.0000,0.4246,0.0001,200,177.0046
0.4428,0.0000,0.0000,0.0000,0.4426,0.0001,200,177.0043
0.4484,0.0000,0.0000,0.0001,0.4482,0.0001,200,177.0040
0.5091,0.0000,0.0000,0.0000,0.5090,0.0001,200,177.0049
0.5745,0.0000,0.0000,0.0000,0.5744,0.0001,200,177.0040
0.5738,0.0000,0.0000,0.0000,0.5737,0.0000,200,177.0048
0.6166,0.0000,0.0000,0.0000,0.6165,0.0001,200,177.0045
0.8009,0.0000,0.0000,0.0000,0.8008,0.0001,200,177.0044
0.8297,0.0000,0.0000,0.0000,0.8296,0.0001,200,177.0047
0.8506,0.0000,0.0000,0.0000,0.8505,0.0001,200,177.0042
0.8708,0.0000,0.0000,0.0000,0.8707,0.0001,200,177.0043
0.9039,0.0000,0.0000,0.0000,0.9038,0.0001,200,177.0047
0.1247,0.0000,0.0000,0.0000,0.1246,0.0001,200,178.0040
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,178.0044
0.1814,0.0000,0.0000,0.0000,0.1813,0.0001,200,178.0041
0.2396,0.0000,0.0000,0.0000,0.2394,0.0001,200,178.0044
0.2427,0.0000,0.0000,0.0000,0.2427,0.0000,200,178.0040
0.2447,0.0000,0.0000,0.0000,0.2445,0.0001,200,178.0039
0.2545,0.0000,0.0000,0.0000,0.2544,0.0001,200,178.0044
0.2679,0.0000,0.0000,0.0000,0.2677,0.0001,200,178.0041
0.2854,0.0000,0.0000,0.0000,0.2853,0.0001,200,178.0042
0.2977,0.0000,0.0000,0.0000,0.2976,0.0001,200,178.0042
0.3024,0.0000,0.0000,0.0000,0.3023,0.0001,200,178.0042
0.3213,0.0000,0.0000,0.0000,0.3212,0.0001,200,178.0043
0.3222,0.0000,0.0000,0.0000,0.3221,0.0001,200,178.0042
0.3227,0.0000,0.0000,0.0000,0.3225,0.0000,200,178.0044
0.3231,0.0000,0.0000,0.0000,0.3227,0.0000,200,178.0041
0.3227,0.0000,0.0000,0.0000,0.3226,0.0000,200,178.0045
0.3227,0.0000,0.0000,0.0000,0.3226,0.0000,200,178.0045
0.3233,0.0000,0.0000,0.0000,0.3232,0.0001,200,178.0041
0.3236,0.0000,0.0000,0.0001,0.3234,0.0000,200,178.0039
0.3355,0.0000,0.0000,0.0000,0.3354,0.0001,200,178.0043
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,178.0042
0.3707,0.0000,0.0000,0.0000,0.3706,0.0001,200,178.0041
0.3950,0.0000,0.0000,0.0000,0.3949,0.0001,200,178.0040
0.3967,0.0000,0.0000,0.0000,0.3966,0.0001,200,178.0042
0.3967,0.0000,0.0000,0.0000,0.3966,0.0000,200,178.0043
0.4021,0.0000,0.0000,0.0000,0.4019,0.0001,200,178.0039
0.6537,0.0000,0.0000,0.0000,0.6535,0.0001,200,178.0040
0.7061,0.0000,0.0000,0.0000,0.7060,0.0001,200,178.0041
0.7323,0.0000,0.0000,0.0000,0.7323,0.0001,200,178.0045
0.7431,0.0000,0.0000,0.0000,0.7430,0.0001,200,178.0041
0.7485,0.0000,0.0000,0.0000,0.7484,0.0001,200,178.0045
0.7488,0.0000,0.0000,0.0000,0.7485,0.0000,200,178.0042
0.7489,0.0000,0.0000,0.0000,0.7488,0.0000,200,178.0042
0.7487,0.0000,0.0000,0.0000,0.7487,0.0000,200,178.0044
0.8295,0.0000,0.0000,0.0000,0.8294,0.0001,200,178.0044
0.8295,0.0000,0.0000,0.0000,0.8293,0.0001,200,178.0045
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,179.0040
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,179.0043
0.1532,0.0000,0.0000,0.0000,0.1529,0.0001,200,179.0042
0.2701,0.0000,0.0000,0.0000,0.2700,0.0001,200,179.0039
0.2816,0.0000,0.0000,0.0000,0.2814,0.0001,200,179.0043
0.3033,0.0000,0.0000,0.0000,0.3032,0.0001,200,179.0041
0.3045,0.0000,0.0000,0.0000,0.3044,0.0001,200,179.0041
0.3136,0.0000,0.0000,0.0000,0.3135,0.0001,200,179.0041
0.3215,0.0000,0.0000,0.0000,0.3212,0.0001,200,179.0043
0.3218,0.0000,0.0000,0.0000,0.3217,0.0001,200,179.0041
0.3229,0.0000,0.0000,0.0000,0.3228,0.0001,200,179.0045
0.3311,0.0000,0.0000,0.0000,0.3310,0.0001,200,179.0040
0.3380,0.0000,0.0000,0.0000,0.3379,0.0001,200,179.0043
0.3442,0.0000,0.0000,0.0000,0.3441,0.0001,200,179.0040
0.3569,0.0000,0.0000,0.0000,0.3568,0.0001,200,179.0041
0.3629,0.0000,0.0000,0.0000,0.3629,0.0000,200,179.0041
0.3835,0.0000,0.0000,0.0000,0.3834,0.0001,200,179.0045
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,200,179.0044
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,179.0043
0.3987,0.0000,0.0000,0.0000,0.3986,0.0000,200,179.0044
0.4158,0.0000,0.0000,0.0000,0.4157,0.0001,200,179.0042
0.4200,0.0000,0.0000,0.0000,0.4199,0.0001,200,179.0039
0.4251,0.0000,0.0000,0.0000,0.4250,0.0001,200,179.0042
0.4755,0.0000,0.0000,0.0000,0.4753,0.0001,200,179.0042
0.4912,0.0000,0.0000,0.0000,0.4911,0.0001,200,179.0042
0.5940,0.0000,0.0000,0.0000,0.5939,0.0001,200,179.0042
0.6253,0.0000,0.0000,0.0000,0.6252,0.0001,200,179.0041
0.6424,0.0000,0.0000,0.0000,0.6423,0.0001,200,179.0042
0.6521,0.0000,0.0000,0.0000,0.6520,0.0000,200,179.0044
0.7044,0.0000,0.0000,0.0000,0.7043,0.0001,200,179.0042
0.7164,0.0000,0.0000,0.0000,0.7163,0.0001,200,179.0044
0.7321,0.0000,0.0000,0.0000,0.7320,0.0001,200,179.0041
0.7480,0.0000,0.0000,0.0000,0.7479,0.0000,200,179.0040
0.9360,0.0000,0.0000,0.0000,0.9359,0.0001,200,179.0045
0.9365,0.0000,0.0000,0.0000,0.9361,0.0000,200,179.0041
0.9362,0.0000,0.0000,0.0000,0.9361,0.0000,200,179.0043
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,200,180.0039
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,180.0042
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,200,180.0044
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,180.0044
0.2206,0.0000,0.0000,0.0000,0.2206,0.0001,200,180.0047
0.2207,0.0000,0.0000,0.0000,0.2206,0.0000,200,180.0046
0.3025,0.0000,0.0000,0.0000,0.3024,0.0001,200,180.0046
0.3025,0.0000,0.0000,0.0000,0.3024,0.0001,200,180.0046
0.3132,0.0000,0.0000,0.0000,0.3131,0.0001,200,180.0045
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,180.0040
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,180.0044
0.3269,0.0000,0.0000,0.0000,0.3268,0.0001,200,180.0045
0.3361,0.0000,0.0000,0.0000,0.3359,0.0001,200,180.0045
0.3619,0.0000,0.0000,0.0000,0.3618,0.0000,200,180.0042
0.3828,0.0000,0.0000,0.0000,0.3827,0.0001,200,180.0041
0.3889,0.0000,0.0000,0.0000,0.3888,0.0000,200,180.0041
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,180.0041
0.4046,0.0000,0.0000,0.0000,0.4046,0.0001,200,180.0045
0.4150,0.0000,0.0000,0.0000,0.4149,0.0000,200,180.0042
0.4195,0.0000,0.0000,0.0000,0.4193,0.0001,200,180.0040
0.4258,0.0000,0.0000,0.0000,0.4253,0.0001,200,180.0041
0.4407,0.0000,0.0000,0.0000,0.4405,0.0001,200,180.0040
0.4707,0.0000,0.0000,0.0000,0.4706,0.0000,200,180.0041
0.4897,0.0000,0.0000,0.0000,0.4896,0.0001,200,180.0042
